reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2022-02-01 05:10:00,17.8,74.9,733,-1.41,0,259,7.0,0,0,0,1,0,0,0,1
2022-02-01 05:20:00,17.5,76.2,732,-1.33,0,204,3.6,0,0,0,1,0,0,0,0
2022-02-01 05:30:00,16.6,76.9,726,-1.27,0,191,5.7,0,0,0,1,0,1,100,0
2022-02-01 05:40:00,17.2,77.1,722,-1.35,0,242,4.2,0,0,0,1,0,1,100,0
2022-02-01 05:50:00,16.8,78.7,719,-1.25,0,252,4.2,0,0,0,1,0,1,100,0
2022-02-01 06:00:00,16.7,79.1,712,-1.11,0,235,7.0,0,0,0,1,0,1,100,0
2022-02-01 06:10:00,16.7,79.4,701,-1.21,0,239,5.2,0,0,0,1,0,1,100,0
2022-02-01 06:20:00,16.8,77.8,693,-1.37,0,237,7.0,0,0,0,1,0,1,100,0
2022-02-01 06:30:00,16.4,80.1,688,-1.69,0,252,6.8,0,0,0,0,0,1,100,1
2022-02-01 06:40:00,17.5,75.5,676,-1.83,0,253,7.0,0,0,0,0,0,1,100,1
2022-02-01 06:50:00,17.2,78.2,675,-1.75,0,229,4.2,0,0,0,0,0,1,100,0
2022-02-01 07:00:00,16.3,79.8,676,-1.75,0,226,4.7,0,0,0,0,0,1,100,0
2022-02-01 07:10:00,16.3,77.3,671,-1.85,0,256,5.7,0,0,0,0,0,1,100,1
2022-02-01 07:20:00,16.4,79.3,668,-1.91,0,243,5.2,0,0,0,0,0,1,100,0
2022-02-01 07:30:00,15.9,81.0,654,-1.87,0,243,4.7,0,0,0,0,0,1,100,0
2022-02-01 07:40:00,16.1,77.3,653,-2.01,0,258,5.7,0,0,0,0,0,1,100,1
2022-02-01 07:50:00,16.7,78.6,779,-2.07,0,247,4.7,0,0,0,0,0,1,100,0
2022-02-01 08:00:00,16.3,81.9,773,-1.97,5,215,5.2,0,0,0,0,0,1,100,0
2022-02-01 08:10:00,16.6,77.9,760,-1.93,18,219,7.0,0,0,0,0,0,1,100,0
2022-02-01 08:20:00,15.8,82.9,754,-1.95,35,299,5.7,0,0,0,0,0,1,100,0
2022-02-01 08:30:00,16.3,80.2,741,-1.71,70,249,5.2,0,0,42,0,0,1,100,0
2022-02-01 08:40:00,15.4,78.9,732,-1.63,92,252,7.0,0,0,100,0,0,1,100,1
2022-02-01 08:50:00,15.5,78.9,714,-1.71,99,228,7.0,0,0,100,0,0,1,100,1
2022-02-01 09:00:00,16.1,76.3,691,-1.55,161,251,7.0,0,0,100,0,0,1,100,1
2022-02-01 09:10:00,16.0,80.9,655,-1.49,198,223,7.0,0,0,100,0,0,1,100,0
2022-02-01 09:20:00,16.5,79.1,664,-1.31,211,260,7.0,0,0,100,0,0,1,100,0
2022-02-01 09:30:00,16.6,78.2,760,-1.29,256,213,7.0,0,0,100,0,0,1,100,0
2022-02-01 09:40:00,17.2,80.1,754,-1.75,282,241,6.2,0,0,100,0,0,1,100,0
2022-02-01 09:50:00,18.2,79.3,705,-1.05,339,239,7.0,0,0,100,0,0,0,0,0
2022-02-01 10:00:00,18.2,79.2,656,-0.91,335,262,6.2,0,0,100,0,0,0,0,0
2022-02-01 10:10:00,19.4,79.4,658,-1.01,387,260,7.0,0,0,100,0,0,0,0,0
2022-02-01 10:20:00,19.7,80.0,737,-1.07,335,267,5.2,0,2,100,0,0,0,0,0
2022-02-01 10:30:00,19.3,78.2,731,-1.29,390,251,7.0,0,0,100,0,0,0,0,0
2022-02-01 10:40:00,19.3,80.4,658,-1.05,439,268,6.2,0,2,100,0,0,0,0,0
2022-02-01 10:50:00,19.2,78.2,624,-0.99,472,196,7.0,0,2,100,0,0,0,0,0
2022-02-01 11:00:00,19.1,76.8,658,-0.75,508,242,7.0,0,2,100,0,0,0,0,0
2022-02-01 11:10:00,19.1,77.1,662,-0.93,384,233,7.0,0,2,100,0,0,0,0,0
2022-02-01 11:20:00,19.2,76.5,681,-0.97,471,246,7.0,0,2,100,0,0,0,0,0
2022-02-01 11:30:00,19.8,76.2,712,-0.97,511,228,7.0,0,2,100,0,0,0,0,0
2022-02-01 11:40:00,19.3,77.9,724,-0.75,481,246,5.7,0,7,100,0,0,0,0,0
2022-02-01 11:50:00,20.0,77.3,742,-0.73,408,252,7.0,0,2,100,0,0,0,0,0
2022-02-01 12:00:00,20.6,81.0,731,-0.91,428,230,7.0,0,2,100,0,0,0,0,0
2022-02-01 12:10:00,19.8,79.4,651,-1.03,569,266,7.0,0,2,100,0,0,0,0,0
2022-02-01 12:20:00,22.0,79.1,666,-0.55,604,228,5.7,0,2,100,0,0,0,0,0
2022-02-01 12:30:00,22.9,82.3,739,-0.53,584,255,4.7,0,2,100,0,0,0,0,0
2022-02-01 12:40:00,20.7,81.7,621,-0.67,274,316,3.1,0,10,100,0,0,0,0,0
2022-02-01 12:50:00,19.0,78.0,616,-0.99,511,246,7.0,0,2,100,0,0,0,0,0
2022-02-01 13:00:00,21.0,78.5,686,-0.41,526,260,6.8,0,2,100,0,0,0,0,0
2022-02-01 13:10:00,22.1,79.4,767,-0.37,539,254,7.0,0,2,100,0,0,0,0,0
2022-02-01 13:20:00,22.7,82.4,721,-0.13,465,261,7.0,0,2,100,0,0,0,0,0
2022-02-01 13:30:00,23.8,80.7,655,-0.25,380,263,7.0,0,2,100,0,0,0,0,0
2022-02-01 13:40:00,22.6,84.3,662,-0.77,308,257,7.0,0,2,100,0,0,0,0,0
2022-02-01 13:50:00,22.1,81.2,749,-1.65,572,254,7.0,0,2,100,1,0,0,0,0
2022-02-01 14:00:00,21.7,82.6,688,-0.97,330,273,4.2,0,2,100,0,0,0,0,0
2022-02-01 14:10:00,21.7,81.5,638,-0.35,484,267,7.0,0,2,100,0,0,0,0,0
2022-02-01 14:20:00,20.1,83.0,670,-0.49,136,274,7.0,0,2,100,1,0,0,0,0
2022-02-01 14:30:00,19.4,82.6,745,-0.55,292,256,7.0,0,0,100,0,0,0,0,0
2022-02-01 14:40:00,20.0,80.6,737,-0.11,316,277,6.2,0,0,100,1,0,0,0,0
2022-02-01 14:50:00,20.7,83.0,690,0.08,354,302,7.0,0,0,100,1,0,0,0,0
2022-02-01 15:00:00,21.5,82.0,652,0.28,358,310,5.2,0,0,100,0,0,0,0,0
2022-02-01 15:10:00,20.9,84.5,701,-0.33,238,286,5.2,0,0,100,1,0,0,0,0
2022-02-01 15:20:00,20.5,83.0,785,-0.51,120,312,3.6,0,0,100,1,0,0,0,0
2022-02-01 15:30:00,20.1,84.1,756,-0.21,194,210,5.7,0,0,100,1,0,0,0,0
2022-02-01 15:40:00,20.4,83.6,719,-0.17,165,278,7.0,0,0,100,1,0,0,0,0
2022-02-01 15:50:00,20.2,83.5,677,-0.29,179,212,6.8,0,0,100,0,0,0,0,0
2022-02-01 16:00:00,19.7,83.5,644,-0.05,173,259,7.0,0,0,100,1,0,0,0,0
2022-02-01 16:10:00,19.9,83.9,743,-0.49,136,293,7.0,0,0,100,1,0,0,0,0
2022-02-01 16:20:00,18.4,84.9,752,-0.87,88,263,5.2,0,0,100,1,0,0,0,0
2022-02-01 16:30:00,17.5,86.1,724,-0.87,78,317,2.6,0,0,100,1,0,0,0,0
2022-02-01 16:40:00,16.9,88.4,701,-0.73,83,226,2.1,0,0,100,1,0,0,0,0
2022-02-01 16:50:00,16.3,85.8,687,-0.99,63,310,3.1,0,0,100,1,0,1,100,0
2022-02-01 17:00:00,16.4,84.7,673,-1.45,24,295,4.7,0,0,100,1,0,1,100,0
2022-02-01 17:10:00,15.8,85.5,658,-1.71,17,267,3.1,0,0,100,1,0,1,100,1
2022-02-01 17:20:00,16.8,79.9,699,-1.71,8,259,5.2,0,0,100,1,0,1,100,1
2022-02-01 17:30:00,16.1,77.9,762,-1.73,0,327,3.6,0,0,100,1,0,1,100,1
2022-02-01 17:40:00,17.4,81.5,765,-1.85,0,275,3.6,0,0,100,1,0,0,0,0
2022-02-01 17:50:00,17.0,83.4,763,-1.97,0,283,5.7,0,0,100,0,0,0,0,0
2022-02-01 18:00:00,16.6,83.9,750,-2.09,0,273,3.1,0,0,0,0,0,0,0,0
2022-02-01 18:10:00,16.2,84.7,762,-2.13,0,248,3.1,0,0,0,0,0,0,0,0
2022-02-01 18:20:00,15.8,82.4,752,-2.17,0,279,2.1,0,0,0,0,0,0,0,0
2022-02-01 18:30:00,15.5,81.9,740,-2.01,0,278,3.6,0,0,0,0,0,0,0,0
2022-02-01 18:40:00,16.2,77.5,739,-2.15,0,329,1.0,0,0,0,0,0,0,0,1
2022-02-01 18:50:00,15.7,78.6,737,-2.45,0,332,2.6,0,0,0,0,0,0,0,0
2022-02-01 19:00:00,15.9,77.9,742,-2.47,0,304,1.5,0,0,0,0,0,0,0,1
2022-02-01 19:10:00,16.0,75.2,742,-2.69,0,283,2.1,0,0,0,0,0,0,51,1
2022-02-01 19:20:00,16.2,76.6,736,-2.77,0,299,3.1,0,0,0,0,0,0,0,0
2022-02-01 19:30:00,16.0,76.6,735,-2.87,0,199,0.5,0,0,0,0,0,1,100,1
2022-02-01 19:40:00,15.6,77.7,744,-2.99,0,193,1.5,0,0,0,0,0,0,0,0
2022-02-01 19:50:00,14.9,77.4,736,-3.25,0,155,1.0,0,0,0,0,0,0,0,1
2022-02-01 20:00:00,15.4,73.8,741,-3.21,0,167,0.5,0,0,0,0,0,0,0,0
2022-02-01 20:10:00,15.4,75.7,742,-3.33,0,154,1.5,0,0,0,0,0,1,100,1
2022-02-01 20:20:00,15.4,74.2,741,-3.59,0,161,0.5,0,0,0,0,0,0,0,0
2022-02-01 20:30:00,15.4,72.9,742,-3.29,0,164,1.0,0,0,0,0,0,1,100,1
2022-02-01 20:40:00,15.3,73.5,745,-2.99,0,171,0.5,0,0,0,0,0,0,0,0
2022-02-01 20:50:00,15.6,75.1,742,-3.21,0,167,1.0,0,0,0,0,0,0,0,0
2022-02-01 21:00:00,15.4,76.7,744,-3.39,0,174,1.0,0,0,0,0,0,0,0,0
2022-02-01 21:10:00,15.9,73.2,743,-3.49,0,187,0.5,0,0,0,0,0,0,0,0
2022-02-01 21:20:00,15.5,74.6,743,-3.71,0,186,0.5,0,0,0,0,0,0,0,0
2022-02-01 21:30:00,15.6,73.4,740,-3.49,0,185,0.5,0,0,0,0,0,1,100,1
2022-02-01 21:40:00,15.4,72.5,749,-3.77,0,188,1.5,0,0,0,0,0,0,0,0
2022-02-01 21:50:00,15.0,73.8,744,-3.99,0,218,1.0,0,0,0,0,0,1,78,1
2022-02-01 22:00:00,16.0,69.2,745,-4.11,0,287,0.5,0,0,0,0,0,0,0,0
2022-02-01 22:10:00,14.9,73.8,747,-4.41,0,323,1.0,0,0,0,0,0,0,0,0
2022-02-01 22:20:00,15.2,73.2,747,-4.83,0,331,0.0,0,0,0,0,0,0,0,1
2022-02-01 22:30:00,15.8,71.7,739,-4.93,0,334,1.0,0,0,0,0,0,0,0,0
2022-02-01 22:40:00,15.3,74.7,746,-5.03,0,14,0.0,0,0,0,0,0,0,0,0
2022-02-01 22:50:00,15.8,74.6,744,-4.91,0,253,1.0,0,0,0,0,0,0,30,0
2022-02-01 23:00:00,15.0,73.1,746,-4.71,0,253,0.5,0,0,0,0,0,0,0,0
2022-02-01 23:10:00,15.6,71.7,744,-4.67,0,253,0.0,0,0,0,0,0,0,0,0
2022-02-01 23:20:00,15.7,70.3,746,-4.51,0,202,1.0,0,0,0,0,0,1,100,1
2022-02-01 23:30:00,15.4,71.9,750,-4.57,0,246,1.0,0,0,0,0,0,0,0,1
2022-02-01 23:40:00,15.4,73.3,750,-4.57,0,181,2.1,0,0,0,0,0,0,0,0
2022-02-01 23:50:00,15.5,74.6,748,-4.47,0,220,2.1,0,0,0,0,0,0,8,0
2022-02-02 00:00:00,15.1,75.4,746,-3.93,0,232,1.5,0,0,0,0,0,1,100,0
2022-02-02 00:10:00,16.1,72.1,748,-4.27,0,230,1.5,0,0,0,0,0,0,0,0
2022-02-02 00:20:00,16.0,72.8,748,-3.99,0,217,2.1,0,0,0,0,0,0,0,0
2022-02-02 00:30:00,15.3,76.0,741,-4.11,0,231,1.5,0,0,0,0,0,1,7,1
2022-02-02 00:40:00,16.0,75.4,737,-3.91,0,236,1.5,0,0,0,1,0,0,0,0
2022-02-02 00:50:00,15.4,75.6,738,-4.01,0,253,0.5,0,0,0,0,0,0,0,0
2022-02-02 01:00:00,15.7,74.6,736,-4.29,0,255,0.5,0,0,0,0,0,1,90,1
2022-02-02 01:10:00,16.1,74.1,737,-4.49,0,260,1.0,0,0,0,1,0,0,0,0
2022-02-02 01:20:00,15.8,76.5,741,-4.51,0,251,1.5,0,0,0,0,0,0,0,0
2022-02-02 01:30:00,16.0,74.7,735,-4.43,0,247,0.5,0,0,0,1,0,0,0,1
2022-02-02 01:40:00,16.0,73.9,738,-4.15,0,247,1.5,0,0,0,0,0,0,0,0
2022-02-02 01:50:00,16.9,71.4,736,-3.97,0,205,1.5,0,0,0,0,0,0,0,0
2022-02-02 02:00:00,15.8,75.4,735,-3.85,0,261,1.0,0,0,0,1,0,0,0,0
2022-02-02 02:10:00,16.0,75.2,735,-3.67,0,216,1.5,0,0,0,0,0,1,100,1
2022-02-02 02:20:00,16.3,74.1,736,-3.65,0,255,1.0,0,0,0,1,0,0,0,0
2022-02-02 02:30:00,15.8,76.6,735,-3.61,0,275,1.5,0,0,0,1,0,0,0,0
2022-02-02 02:40:00,15.5,78.6,734,-3.71,0,277,1.0,0,0,0,0,0,0,0,1
2022-02-02 02:50:00,16.3,77.0,733,-3.85,0,285,1.0,0,0,0,1,0,0,0,0
2022-02-02 03:00:00,15.7,78.2,734,-3.49,0,314,0.5,0,0,0,1,0,0,0,1
2022-02-02 03:10:00,16.5,75.7,737,-3.35,0,327,1.5,0,0,0,1,0,0,0,1
2022-02-02 03:20:00,16.3,78.5,736,-3.41,0,309,0.5,0,0,0,1,0,0,0,0
2022-02-02 03:30:00,16.2,75.2,737,-3.47,0,303,0.0,0,0,0,1,0,1,100,1
2022-02-02 03:40:00,16.1,77.6,738,-3.73,0,298,0.5,0,0,0,1,0,0,0,0
2022-02-02 03:50:00,16.4,76.4,738,-3.99,0,202,0.5,0,0,0,1,0,0,0,0
2022-02-02 04:00:00,15.9,79.0,742,-3.75,0,183,0.5,0,0,0,1,0,0,0,1
2022-02-02 04:10:00,16.5,76.1,739,-3.49,0,234,0.5,0,0,0,1,0,0,0,0
2022-02-02 04:20:00,16.2,77.3,742,-3.67,0,262,0.0,0,0,0,1,0,0,0,1
2022-02-02 04:30:00,16.1,78.2,744,-3.61,0,279,1.0,0,0,0,1,0,0,0,0
2022-02-02 04:40:00,15.9,79.0,744,-3.39,0,293,0.5,0,0,0,1,0,0,0,1
2022-02-02 04:50:00,16.3,79.5,748,-3.51,0,266,1.5,0,0,0,1,0,0,0,0
2022-02-02 05:00:00,15.9,79.3,748,-3.61,0,264,1.0,0,0,0,1,0,0,0,1
2022-02-02 05:10:00,16.7,79.0,752,-3.69,0,267,3.1,0,0,0,1,0,0,0,1
2022-02-02 05:20:00,17.3,77.3,754,-3.71,0,250,3.1,0,0,0,1,0,0,0,1
2022-02-02 05:30:00,17.1,78.5,753,-3.59,0,290,2.1,0,0,0,1,0,1,100,1
2022-02-02 05:40:00,18.1,75.8,753,-3.49,0,299,1.5,0,0,0,1,0,1,100,0
2022-02-02 05:50:00,17.3,78.6,750,-3.55,0,276,3.1,0,0,0,1,0,1,100,0
2022-02-02 06:00:00,17.3,78.7,751,-3.49,0,294,2.1,0,0,0,1,0,1,100,0
2022-02-02 06:10:00,16.8,80.8,751,-3.59,0,266,4.2,0,0,0,1,0,1,100,0
2022-02-02 06:20:00,16.6,81.5,743,-3.65,0,262,3.1,0,0,0,1,0,1,100,0
2022-02-02 06:30:00,16.9,74.8,743,-3.71,0,260,3.1,0,0,0,0,0,1,100,1
2022-02-02 06:40:00,17.4,79.4,747,-3.69,0,221,1.0,0,0,0,0,0,1,100,0
2022-02-02 06:50:00,16.9,82.2,748,-3.51,0,258,1.5,0,0,0,0,0,1,100,0
2022-02-02 07:00:00,16.3,83.1,746,-3.53,0,227,0.5,0,0,0,0,0,1,100,0
2022-02-02 07:10:00,16.7,79.6,746,-3.49,0,257,1.0,0,0,0,0,0,1,100,0
2022-02-02 07:20:00,16.4,79.6,749,-3.43,0,215,1.0,0,0,0,0,0,1,100,1
2022-02-02 07:30:00,17.0,80.5,751,-3.37,0,239,2.1,0,0,0,0,0,1,100,0
2022-02-02 07:40:00,16.9,81.9,748,-3.33,0,217,1.5,0,0,0,0,0,1,100,0
2022-02-02 07:50:00,16.8,81.7,749,-3.25,0,254,1.0,0,0,0,0,0,1,100,0
2022-02-02 08:00:00,16.9,81.5,744,-3.33,0,259,0.5,0,0,0,0,0,1,100,0
2022-02-02 08:10:00,16.7,80.5,747,-3.35,0,214,1.0,0,0,0,0,0,1,100,0
2022-02-02 08:20:00,15.9,85.1,746,-3.23,43,262,0.0,0,0,0,0,0,1,100,0
2022-02-02 08:30:00,16.3,83.2,744,-3.03,93,299,0.0,0,0,2,0,0,1,100,0
2022-02-02 08:40:00,15.5,81.9,740,-2.89,104,306,1.5,0,0,100,0,0,1,100,0
2022-02-02 08:50:00,16.2,82.4,734,-2.89,126,280,1.0,0,0,100,0,0,1,100,1
2022-02-02 09:00:00,16.8,84.4,709,-2.83,174,245,2.6,0,0,100,0,0,1,100,0
2022-02-02 09:10:00,17.6,82.0,681,-2.65,219,299,1.5,0,0,100,0,0,1,100,0
2022-02-02 09:20:00,18.0,83.6,655,-2.47,250,253,2.6,0,0,100,0,0,1,100,0
2022-02-02 09:30:00,18.9,80.0,689,-2.63,280,273,3.6,0,0,100,0,0,0,0,0
2022-02-02 09:40:00,19.1,82.0,765,-2.05,334,288,3.6,0,0,100,0,0,0,0,0
2022-02-02 09:50:00,19.4,83.2,746,-2.01,213,249,5.2,0,0,100,0,0,0,0,0
2022-02-02 10:00:00,18.8,85.3,722,-2.27,184,204,4.2,0,0,100,0,0,0,0,0
2022-02-02 10:10:00,18.9,86.7,689,-2.29,129,195,5.7,0,0,100,0,0,0,0,0
2022-02-02 10:20:00,18.6,85.8,665,-2.21,145,242,2.6,0,0,100,0,0,0,0,0
2022-02-02 10:30:00,19.9,81.4,638,-1.99,465,209,3.1,0,0,100,0,0,0,0,0
2022-02-02 10:40:00,19.2,85.8,719,-1.53,208,251,4.7,0,10,100,0,0,0,0,0
2022-02-02 10:50:00,17.3,76.0,646,-1.87,380,276,2.1,0,10,100,0,0,0,0,0
2022-02-02 11:00:00,17.9,78.0,698,-1.41,183,243,5.2,0,6,100,0,0,0,0,0
2022-02-02 11:10:00,18.0,78.7,726,-1.01,223,281,1.5,0,6,100,0,0,0,0,0
2022-02-02 11:20:00,17.7,79.6,744,-0.73,564,271,1.5,0,6,100,0,0,0,0,0
2022-02-02 11:30:00,18.0,80.5,704,-0.95,371,257,2.6,0,6,100,0,0,0,0,0
2022-02-02 11:40:00,18.4,77.7,639,-0.97,398,281,3.1,0,6,100,0,0,0,0,0
2022-02-02 11:50:00,18.6,77.9,644,-0.67,314,304,4.2,0,6,100,0,0,0,0,0
2022-02-02 12:00:00,19.1,75.9,669,-0.79,600,284,2.6,0,6,100,0,0,0,0,0
2022-02-02 12:10:00,18.5,78.1,671,-0.53,549,272,3.6,0,10,100,0,0,0,0,0
2022-02-02 12:20:00,18.8,73.4,638,-0.15,581,263,5.7,0,10,100,0,0,0,0,0
2022-02-02 12:30:00,18.8,73.0,614,-0.09,546,251,5.7,0,10,100,0,0,0,0,0
2022-02-02 12:40:00,18.9,74.0,607,0.46,487,324,5.2,0,10,100,0,0,0,0,0
2022-02-02 12:50:00,18.3,73.2,618,0.52,569,262,4.7,0,10,100,0,0,0,0,0
2022-02-02 13:00:00,18.1,73.0,579,0.86,521,304,4.7,0,10,100,0,0,0,0,0
2022-02-02 13:10:00,19.8,76.0,650,0.96,561,294,5.7,0,0,100,0,0,0,0,0
2022-02-02 13:20:00,21.2,78.8,741,0.42,531,270,4.2,0,0,100,1,0,0,0,0
2022-02-02 13:30:00,21.7,79.4,722,0.54,536,312,3.1,0,6,100,0,0,0,0,0
2022-02-02 13:40:00,21.3,73.2,589,1.24,506,287,5.7,0,7,100,0,0,0,0,0
2022-02-02 13:50:00,20.4,70.7,585,1.36,491,279,5.7,0,6,100,0,0,0,0,0
2022-02-02 14:00:00,20.9,74.8,619,1.2,377,285,3.6,0,3,100,0,0,0,0,0
2022-02-02 14:10:00,21.2,77.0,678,1.24,446,284,6.8,0,2,100,0,0,0,0,0
2022-02-02 14:20:00,21.5,78.5,728,0.96,423,225,4.2,0,8,100,0,0,0,0,0
2022-02-02 14:30:00,19.9,72.6,651,1.3,380,287,5.2,0,8,100,0,0,0,0,0
2022-02-02 14:40:00,20.0,76.8,663,1.44,354,293,7.0,0,0,100,0,0,0,0,0
2022-02-02 14:50:00,21.2,79.9,750,1.48,331,234,4.2,0,0,100,0,0,0,0,0
2022-02-02 15:00:00,22.2,78.0,701,1.2,289,266,4.7,0,5,100,0,0,0,0,0
2022-02-02 15:10:00,19.7,78.0,597,1.34,264,312,4.2,0,5,100,0,0,0,0,0
2022-02-02 15:20:00,20.3,77.5,666,1.3,233,305,4.7,0,0,100,0,0,0,0,0
2022-02-02 15:30:00,20.9,77.3,769,1.26,206,274,6.2,0,0,100,0,0,0,0,0
2022-02-02 15:40:00,20.7,81.2,713,1.14,175,299,7.0,0,0,100,0,0,0,0,0
2022-02-02 15:50:00,20.8,83.5,668,1.14,147,242,6.2,0,0,100,0,0,0,0,0
2022-02-02 16:00:00,20.4,83.4,680,0.96,116,288,5.7,0,0,100,0,0,0,0,0
2022-02-02 16:10:00,20.1,83.7,686,0.94,82,280,3.6,0,0,100,0,0,0,0,0
2022-02-02 16:20:00,19.7,85.6,655,0.62,56,262,2.6,0,0,100,0,0,0,0,0
2022-02-02 16:30:00,19.2,84.4,682,0.16,40,256,7.0,0,0,100,0,0,0,0,0
2022-02-02 16:40:00,18.1,85.0,738,-0.07,21,292,5.7,0,0,100,0,0,0,0,0
2022-02-02 16:50:00,17.8,85.5,721,-0.31,11,267,3.1,0,0,100,0,0,0,0,0
2022-02-02 17:00:00,16.6,88.0,701,-0.45,8,259,5.7,0,0,100,0,0,0,0,0
2022-02-02 17:10:00,16.4,86.9,687,-0.43,4,275,5.2,0,0,100,0,0,0,0,0
2022-02-02 17:20:00,16.6,89.8,691,-0.53,0,247,4.7,0,0,100,0,0,0,0,0
2022-02-02 17:30:00,16.0,89.5,680,-0.87,0,274,3.1,0,0,100,0,0,0,0,0
2022-02-02 17:40:00,16.0,88.2,675,-1.19,0,285,1.5,0,0,100,0,0,1,100,0
2022-02-02 17:50:00,15.6,87.0,679,-1.51,0,278,2.1,0,0,100,0,0,1,100,0
2022-02-02 18:00:00,16.0,84.8,670,-1.81,0,194,2.1,0,0,0,0,0,0,35,0
2022-02-02 18:10:00,15.7,82.4,680,-2.13,0,266,1.5,0,0,0,0,0,0,0,0
2022-02-02 18:20:00,15.7,81.5,679,-2.23,0,291,4.7,0,0,0,0,0,0,0,0
2022-02-02 18:30:00,15.3,82.2,681,-2.29,0,248,2.6,0,0,0,0,0,0,0,0
2022-02-02 18:40:00,15.3,79.7,680,-2.53,0,240,6.8,0,0,0,0,0,0,0,1
2022-02-02 18:50:00,15.3,80.9,683,-2.51,0,250,4.2,0,0,0,0,0,0,0,0
2022-02-02 19:00:00,15.1,81.6,682,-2.53,0,248,4.2,0,0,0,0,0,0,0,0
2022-02-02 19:10:00,15.3,78.6,686,-2.93,0,262,2.1,0,0,0,0,0,1,100,1
2022-02-02 19:20:00,14.6,80.6,683,-2.93,0,277,3.6,0,0,0,0,0,0,0,0
2022-02-02 19:30:00,15.9,74.2,684,-3.07,0,317,2.1,0,0,0,0,0,0,60,0
2022-02-02 19:40:00,15.0,77.2,686,-3.35,0,296,2.6,0,0,0,0,0,0,0,1
2022-02-02 19:50:00,15.0,76.0,684,-3.73,0,260,4.2,0,0,0,0,0,1,100,1
2022-02-02 20:00:00,15.2,72.9,684,-3.85,0,258,1.5,0,0,0,0,0,0,0,0
2022-02-02 20:10:00,14.8,75.7,684,-4.03,0,265,2.1,0,0,0,0,0,0,0,1
