reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2021-09-01 06:50:00,20.7,95.8,483,17.68,0.0,51,1.0,1,0,100,0,0,0,0,0
2021-09-01 07:00:00,21.0,96.0,484,18.22,0.0,53,0.5,1,0,100,0,0,0,0,0
2021-09-01 07:10:00,20.5,98.9,483,17.44,0.0,46,1.0,1,0,100,0,0,0,0,0
2021-09-01 07:20:00,20.3,97.1,484,17.54,1.0,51,1.5,1,0,100,0,0,0,0,0
2021-09-01 07:30:00,21.3,94.2,485,17.84,0.0,32,0.5,1,0,100,0,0,0,0,0
2021-09-01 07:40:00,20.6,97.4,482,17.82,0.0,352,1.5,1,0,100,0,0,0,0,0
2021-09-01 07:50:00,21.4,92.7,484,17.82,1.0,36,1.5,1,0,100,0,0,0,0,0
2021-09-01 08:00:00,20.3,97.7,483,17.6,0.0,4,1.0,1,0,100,0,0,0,0,0
2021-09-01 08:10:00,21.3,93.5,479,17.88,1.0,295,2.6,1,0,100,0,0,0,0,0
2021-09-01 08:20:00,21.2,94.0,484,18.28,0.0,330,0.5,1,0,100,0,0,0,0,0
2021-09-01 08:30:00,21.6,92.3,482,17.98,20.0,254,0.5,1,0,100,0,0,0,0,0
2021-09-01 08:40:00,20.4,98.2,483,17.74,25.0,82,2.1,1,0,100,0,0,0,0,0
2021-09-01 08:50:00,20.9,96.7,483,17.92,16.0,253,1.0,1,0,100,0,0,0,0,0
2021-09-01 09:00:00,20.8,96.1,483,17.9,22.0,196,0.5,1,0,100,0,0,0,0,0
2021-09-01 09:10:00,20.7,97.2,483,18.0,38.0,164,1.0,1,0,100,0,0,0,0,0
2021-09-01 09:20:00,21.4,94.1,483,18.12,31.0,76,1.0,1,0,100,0,0,0,0,0
2021-09-01 09:30:00,21.8,96.2,482,18.4,31.0,245,1.5,0,0,100,0,0,0,0,0
2021-09-01 09:40:00,21.3,95.3,484,18.24,23.0,251,1.5,0,0,100,0,0,0,0,0
2021-09-01 09:50:00,21.5,94.9,484,18.46,51.0,282,1.0,0,0,100,0,0,0,0,0
2021-09-01 10:00:00,22.4,94.9,485,18.5,111.0,235,0.0,0,0,100,0,0,0,0,0
2021-09-01 10:10:00,22.7,93.7,486,18.76,22.0,306,1.0,0,0,100,0,0,0,0,0
2021-09-01 10:20:00,22.4,95.2,486,18.82,81.0,264,1.0,0,0,100,0,0,0,0,0
2021-09-01 10:30:00,22.5,95.8,485,18.88,82.0,286,0.0,1,0,100,0,0,0,0,0
2021-09-01 10:40:00,23.1,93.4,483,19.12,137.0,50,1.0,1,0,100,0,0,0,0,0
2021-09-01 10:50:00,24.1,90.6,484,19.22,67.0,89,0.5,0,0,100,0,0,0,0,0
2021-09-01 11:00:00,23.0,92.4,486,19.38,90.0,356,1.0,0,0,100,0,0,0,0,0
2021-09-01 11:10:00,23.1,94.2,486,19.16,43.0,296,0.0,0,0,100,0,0,0,0,0
2021-09-01 11:20:00,23.6,95.8,486,19.24,54.0,324,0.5,1,0,100,0,0,0,0,0
2021-09-01 11:30:00,23.6,91.9,487,19.26,60.0,338,1.0,1,0,100,0,0,0,0,0
2021-09-01 11:40:00,23.6,92.7,486,19.12,140.0,342,1.5,1,0,100,0,0,0,0,0
2021-09-01 11:50:00,24.0,91.9,486,19.34,194.0,330,1.0,1,0,100,0,0,0,0,0
2021-09-01 12:00:00,25.7,88.9,487,19.72,281.0,353,1.0,0,0,100,0,0,0,0,0
2021-09-01 12:10:00,25.2,90.0,485,19.64,119.0,286,0.5,0,1,100,0,0,0,0,0
2021-09-01 12:20:00,25.5,91.1,486,19.58,94.0,7,1.0,0,1,100,0,0,0,0,0
2021-09-01 12:30:00,25.0,90.7,489,19.72,161.0,59,0.0,0,1,100,0,0,0,0,0
2021-09-01 12:40:00,24.6,91.8,490,19.46,80.0,349,0.5,0,2,100,0,0,0,0,0
2021-09-01 12:50:00,24.9,93.6,486,19.46,75.0,6,0.5,1,0,100,0,0,0,0,0
2021-09-01 13:00:00,24.8,94.1,489,19.3,65.0,355,0.0,1,0,100,0,0,0,0,0
2021-09-01 13:10:00,25.0,90.1,490,19.42,93.0,330,0.0,1,0,100,0,0,0,0,0
2021-09-01 13:20:00,24.9,92.9,489,19.7,64.0,339,1.0,1,0,100,0,0,0,0,0
2021-09-01 13:30:00,24.9,90.1,487,19.54,119.0,45,0.0,1,0,100,0,0,0,0,0
2021-09-01 13:40:00,25.3,89.3,488,19.5,125.0,336,0.5,1,0,100,0,0,0,0,0
2021-09-01 13:50:00,25.3,90.6,488,19.78,154.0,34,0.5,0,0,100,0,0,0,0,0
2021-09-01 14:00:00,24.8,89.7,488,19.78,165.0,41,0.0,0,0,100,0,0,0,0,0
2021-09-01 14:10:00,25.3,90.4,490,19.8,81.0,315,1.5,0,0,100,0,0,0,0,0
2021-09-01 14:20:00,25.0,90.2,490,19.48,70.0,3,1.0,0,0,100,0,0,0,0,0
2021-09-01 14:30:00,24.5,91.1,490,19.54,43.0,353,1.5,0,0,100,0,0,0,0,0
2021-09-01 14:40:00,24.9,91.0,490,19.9,191.0,0,1.0,0,0,100,0,0,0,0,0
2021-09-01 14:50:00,24.5,92.9,488,19.84,129.0,315,0.5,0,0,100,0,0,0,0,0
2021-09-01 15:00:00,26.2,88.4,487,20.08,211.0,322,0.5,0,3,100,0,0,0,0,0
2021-09-01 15:10:00,25.5,89.4,477,20.0,243.0,339,1.5,0,17,100,0,0,0,0,0
2021-09-01 15:20:00,25.4,91.7,467,20.32,67.0,346,3.1,0,17,100,0,0,0,0,0
2021-09-01 15:30:00,25.8,89.3,462,20.18,58.0,345,1.5,0,17,100,0,0,0,0,0
2021-09-01 15:40:00,24.6,91.1,459,20.02,18.0,310,2.6,0,13,100,0,0,0,0,0
2021-09-01 15:50:00,23.4,93.2,457,19.8,5.0,350,1.0,0,0,100,0,0,0,0,0
2021-09-01 16:00:00,24.6,90.8,458,19.64,57.0,0,1.0,0,0,100,0,0,0,0,0
2021-09-01 16:10:00,25.2,90.2,458,20.0,62.0,316,0.5,0,0,100,0,0,0,0,0
2021-09-01 16:20:00,24.8,91.9,459,20.16,21.0,341,0.0,0,0,100,0,0,0,0,0
2021-09-01 16:30:00,24.4,92.7,456,20.16,58.0,324,0.0,0,0,100,0,0,0,0,0
2021-09-01 16:40:00,24.5,90.8,458,20.06,14.0,276,0.5,0,0,100,0,0,0,0,0
2021-09-01 16:50:00,24.8,92.8,460,19.88,18.0,316,0.0,0,0,100,0,0,0,0,0
2021-09-01 17:00:00,25.3,91.0,459,20.24,43.0,310,0.5,0,0,100,0,0,0,0,0
2021-09-01 17:10:00,24.4,94.8,458,20.02,30.0,301,1.0,0,0,100,0,0,0,0,0
2021-09-01 17:20:00,24.6,92.8,461,19.64,25.0,253,1.0,0,0,100,0,0,0,0,0
2021-09-01 17:30:00,24.3,94.5,461,20.06,14.0,208,1.5,0,0,100,0,0,0,0,0
2021-09-01 17:40:00,24.2,95.2,460,19.62,5.0,266,1.0,0,0,100,0,0,0,0,0
2021-09-01 17:50:00,23.7,94.4,460,19.66,17.0,317,0.5,1,0,100,0,0,0,0,0
2021-09-01 18:00:00,24.3,92.7,461,19.88,10.0,268,0.5,1,0,100,0,0,0,0,0
2021-09-01 18:10:00,23.7,96.9,460,19.86,6.0,300,0.5,0,0,100,0,0,0,0,0
2021-09-01 18:20:00,22.9,95.1,461,19.66,1.0,266,1.0,0,0,100,0,0,0,0,0
2021-09-01 18:30:00,22.9,96.4,463,19.6,7.0,174,0.5,0,0,100,0,0,0,0,0
2021-09-01 18:40:00,23.6,95.1,464,19.68,0.0,193,1.0,0,0,100,0,0,0,0,0
2021-09-01 18:50:00,23.7,93.2,462,19.68,0.0,191,0.5,0,0,100,0,0,0,0,0
2021-09-01 19:00:00,23.3,93.0,462,19.26,0.0,209,1.0,0,0,100,0,0,0,0,0
2021-09-01 19:10:00,22.9,95.8,463,19.86,0.0,179,0.0,0,0,100,0,0,0,0,0
2021-09-01 19:20:00,22.1,96.4,462,19.4,0.0,181,0.5,0,0,100,0,0,0,0,0
2021-09-01 19:30:00,23.4,93.9,463,19.58,0.0,183,0.5,0,0,100,0,0,0,0,0
2021-09-01 19:40:00,22.6,97.2,464,19.72,0.0,182,0.0,0,0,100,0,0,0,0,0
2021-09-01 19:50:00,22.2,98.8,463,19.6,0.0,182,0.5,0,0,100,0,0,0,0,0
2021-09-01 20:00:00,22.6,94.0,462,19.5,0.0,160,0.5,0,0,100,0,0,0,0,0
2021-09-01 20:10:00,22.4,93.4,463,19.44,0.0,159,0.5,0,0,100,0,0,0,0,0
2021-09-01 20:20:00,21.9,95.5,463,19.32,0.0,210,0.5,0,0,100,0,0,0,0,0
2021-09-01 20:30:00,21.7,94.9,465,19.2,0.0,279,0.0,0,0,100,0,0,0,0,0
2021-09-01 20:40:00,22.5,93.2,463,19.2,0.0,280,0.0,0,0,100,0,0,0,0,0
2021-09-01 20:50:00,23.0,94.2,463,19.64,0.0,279,0.5,0,0,100,0,0,0,0,0
2021-09-01 21:00:00,22.0,96.8,464,19.14,0.0,201,0.5,0,0,100,0,0,0,0,0
2021-09-01 21:10:00,22.0,97.7,465,19.36,0.0,192,0.0,0,0,100,0,0,0,0,0
2021-09-01 21:20:00,22.3,96.5,464,19.4,0.0,193,0.0,0,0,100,0,0,0,0,0
2021-09-01 21:30:00,21.6,98.8,464,19.14,0.0,191,0.0,0,0,100,0,0,0,0,0
2021-09-01 21:40:00,21.3,98.7,462,19.12,0.0,195,0.0,0,0,100,0,0,0,0,0
2021-09-01 21:50:00,21.6,97.3,468,19.3,0.0,193,0.0,0,0,100,0,0,0,0,0
2021-09-01 22:00:00,21.8,99.6,464,19.22,0.0,196,0.0,0,0,100,0,0,0,0,0
2021-09-01 22:10:00,21.7,96.8,466,19.28,0.0,218,0.5,0,0,100,0,0,0,0,0
2021-09-01 22:20:00,21.8,99.1,464,19.24,0.0,215,0.5,0,0,100,0,0,0,0,0
2021-09-01 22:30:00,21.6,96.8,466,19.2,0.0,216,0.0,0,0,100,0,0,0,0,0
2021-09-01 22:40:00,22.4,96.3,465,19.34,0.0,217,0.0,0,0,100,0,0,0,0,0
2021-09-01 22:50:00,21.8,97.6,464,19.16,0.0,215,0.5,0,0,100,0,0,0,0,0
2021-09-01 23:00:00,21.9,94.8,464,18.82,0.0,214,0.0,0,0,100,0,0,0,0,0
2021-09-01 23:10:00,22.3,93.4,464,19.06,0.0,217,0.0,0,0,100,0,0,0,0,0
2021-09-01 23:20:00,21.4,98.2,467,18.94,0.0,217,0.0,0,0,100,0,0,0,0,0
2021-09-01 23:30:00,21.6,98.2,465,18.88,0.0,217,0.0,0,0,100,0,0,0,0,0
2021-09-01 23:40:00,21.7,97.6,466,18.98,0.0,267,0.0,0,0,100,0,0,0,0,0
2021-09-01 23:50:00,21.0,98.8,469,19.32,0.0,266,0.0,0,0,100,0,0,0,0,0
2021-09-02 00:00:00,21.3,94.1,467,18.9,0.0,267,0.0,0,0,100,0,0,0,0,0
2021-09-02 00:10:00,21.1,97.1,464,19.14,0.0,266,0.0,0,0,100,0,0,0,0,0
2021-09-02 00:20:00,21.2,97.0,465,18.8,0.0,351,0.5,0,0,100,0,0,0,0,0
2021-09-02 00:30:00,21.4,95.9,465,18.92,0.0,356,1.0,0,0,100,0,0,0,0,0
2021-09-02 00:40:00,22.2,95.1,467,19.16,0.0,51,0.5,0,0,100,0,0,0,0,0
2021-09-02 00:50:00,21.5,96.8,468,18.76,0.0,33,0.0,0,0,100,0,0,0,0,0
2021-09-02 01:00:00,21.4,97.3,466,19.04,0.0,29,0.5,0,0,100,0,0,0,0,0
2021-09-02 01:10:00,21.6,97.9,468,19.02,0.0,30,0.0,0,0,100,0,0,0,0,0
2021-09-02 01:20:00,22.0,96.9,467,18.76,0.0,60,0.0,0,0,100,0,0,0,0,0
2021-09-02 01:30:00,21.5,96.7,467,18.9,0.0,68,1.0,0,0,100,0,0,0,0,0
2021-09-02 01:40:00,22.0,97.4,470,18.98,0.0,71,0.5,0,0,100,0,0,0,0,0
2021-09-02 01:50:00,21.5,94.7,468,18.84,0.0,69,0.5,0,0,100,0,0,0,0,0
2021-09-02 02:00:00,21.4,96.5,467,18.84,0.0,49,0.5,0,0,100,0,0,0,0,0
2021-09-02 02:10:00,21.2,96.5,468,18.92,0.0,46,0.5,0,0,100,0,0,0,0,0
2021-09-02 02:20:00,21.0,98.0,469,18.9,0.0,72,0.5,0,0,100,0,0,0,0,0
2021-09-02 02:30:00,21.2,97.9,466,18.72,0.0,87,0.5,0,0,100,0,0,0,0,0
2021-09-02 02:40:00,20.6,96.1,467,18.92,0.0,60,0.5,0,0,100,0,0,0,0,0
2021-09-02 02:50:00,21.2,99.8,467,19.06,0.0,318,0.5,0,0,100,0,0,0,0,0
2021-09-02 03:00:00,20.7,96.6,468,18.7,0.0,300,0.0,0,0,100,0,0,0,0,0
2021-09-02 03:10:00,21.1,97.6,466,18.88,0.0,299,0.0,0,0,100,0,0,0,0,0
2021-09-02 03:20:00,21.1,93.4,468,18.84,0.0,326,0.0,0,0,100,0,0,0,0,0
2021-09-02 03:30:00,21.4,97.3,470,18.9,0.0,325,0.0,0,0,100,0,0,0,0,0
2021-09-02 03:40:00,21.2,99.4,470,18.76,0.0,326,0.0,0,0,100,0,0,0,0,0
2021-09-02 03:50:00,20.9,98.4,465,19.16,0.0,18,0.5,0,0,100,0,0,0,0,0
2021-09-02 04:00:00,20.7,98.9,468,18.78,0.0,1,0.5,0,0,100,0,0,0,0,0
2021-09-02 04:10:00,20.4,96.3,468,18.62,0.0,352,0.5,0,0,100,0,0,0,0,0
2021-09-02 04:20:00,22.3,90.4,470,18.76,0.0,345,0.0,0,0,100,0,0,0,0,0
2021-09-02 04:30:00,21.4,97.6,468,18.84,0.0,47,0.0,0,0,100,0,0,0,0,0
2021-09-02 04:40:00,21.7,95.2,469,18.62,0.0,46,0.5,0,0,100,0,0,0,0,0
2021-09-02 04:50:00,20.8,97.8,468,18.94,0.0,312,0.5,0,0,100,0,0,0,0,0
2021-09-02 05:00:00,21.2,96.7,470,19.08,0.0,0,0.5,0,0,100,0,0,0,0,0
2021-09-02 05:10:00,21.3,97.0,471,18.68,0.0,243,0.0,0,0,100,0,0,0,0,0
2021-09-02 05:20:00,21.1,99.5,469,18.5,0.0,21,0.5,0,0,100,0,0,0,0,0
2021-09-02 05:30:00,21.5,94.1,469,18.44,0.0,0,0.5,0,0,100,0,0,0,0,0
2021-09-02 05:40:00,20.9,94.7,469,18.52,0.0,44,0.0,0,0,100,0,0,0,0,0
2021-09-02 05:50:00,21.0,95.6,470,18.34,0.0,45,0.5,0,0,100,0,0,0,0,0
2021-09-02 06:00:00,20.2,95.2,470,18.48,0.0,0,0.0,0,0,100,0,0,0,0,0
2021-09-02 06:10:00,20.2,94.3,470,18.48,0.0,0,0.5,0,0,100,0,0,0,0,0
2021-09-02 06:20:00,20.4,96.7,472,18.36,1.0,0,0.0,0,0,100,0,0,0,0,0
2021-09-02 06:30:00,20.9,96.0,473,18.6,19.0,23,0.0,0,0,100,0,0,0,0,0
2021-09-02 06:40:00,21.4,93.9,470,18.94,23.0,56,0.0,0,0,100,0,0,0,0,0
2021-09-02 06:50:00,21.9,91.7,472,18.94,36.0,55,0.0,0,0,100,0,0,0,0,0
2021-09-02 07:00:00,21.5,97.7,469,18.78,56.0,250,0.5,0,0,100,0,0,0,0,0
2021-09-02 07:10:00,21.7,93.6,470,18.86,99.0,357,1.0,0,0,100,0,0,0,0,0
2021-09-02 07:20:00,22.6,90.4,471,19.12,108.0,312,0.5,0,0,100,0,0,0,0,0
2021-09-02 07:30:00,22.6,93.0,471,19.4,135.0,39,0.0,0,0,100,0,0,0,0,0
2021-09-02 07:40:00,22.9,93.7,472,19.62,153.0,356,0.5,0,0,100,0,0,0,0,0
2021-09-02 07:50:00,24.0,92.0,472,20.1,203.0,51,0.5,0,0,100,0,0,0,0,0
2021-09-02 08:00:00,24.5,90.4,473,20.18,197.0,80,1.5,0,0,100,0,0,0,0,0
2021-09-02 08:10:00,25.5,88.2,472,20.66,271.0,34,0.5,0,10,100,0,0,0,0,0
2021-09-02 08:20:00,25.4,87.6,473,20.6,271.0,78,1.0,0,23,100,0,0,0,0,0
2021-09-02 08:30:00,25.7,88.2,473,20.7,200.0,36,1.0,0,28,100,0,0,0,0,0
2021-09-02 08:40:00,25.1,85.9,478,20.42,317.0,21,1.5,0,28,100,0,0,0,0,0
2021-09-02 08:50:00,24.5,84.1,468,20.84,302.0,320,0.5,0,28,100,0,0,0,0,0
2021-09-02 09:00:00,25.6,84.7,468,21.24,315.0,29,0.5,0,28,100,0,0,0,0,0
2021-09-02 09:10:00,26.0,82.9,464,21.58,412.5,20,1.0,0,29,100,0,0,0,0,0
2021-09-02 09:20:00,25.7,85.3,461,21.58,315.0,286,1.0,0,39,100,0,0,0,0,0
2021-09-02 09:30:00,26.0,84.2,459,21.94,367.0,139,0.0,0,49,100,0,0,0,0,0
2021-09-02 09:40:00,26.0,84.6,459,22.16,360.0,33,0.5,0,50,100,0,0,0,0,0
2021-09-02 09:50:00,26.9,81.4,458,22.08,355.0,38,2.6,0,50,100,0,0,0,0,0
2021-09-02 10:00:00,26.4,81.9,456,22.26,240.0,72,1.0,0,50,100,0,0,0,0,0
2021-09-02 10:10:00,26.4,82.2,457,21.9,265.0,33,0.5,0,50,100,0,0,0,0,0
2021-09-02 10:20:00,26.2,84.7,455,22.12,299.0,356,1.0,0,50,100,0,0,0,0,0
2021-09-02 10:30:00,25.8,82.6,458,21.84,280.0,70,1.0,0,50,100,0,0,0,0,0
2021-09-02 10:40:00,26.2,84.8,457,21.78,246.0,50,1.0,0,50,100,0,0,0,0,0
2021-09-02 10:50:00,25.9,81.7,456,21.72,261.0,25,1.0,0,50,100,0,0,0,0,0
2021-09-02 11:00:00,26.8,80.9,455,22.28,370.0,25,1.5,0,50,100,0,0,0,0,0
2021-09-02 11:10:00,25.7,84.2,453,22.18,240.0,31,1.5,0,50,100,0,0,0,0,0
2021-09-02 11:20:00,26.1,82.8,452,21.96,337.0,25,2.1,0,50,100,0,0,0,0,0
2021-09-02 11:30:00,26.5,80.4,455,21.9,184.0,51,2.1,0,50,100,0,0,0,0,0
2021-09-02 11:40:00,26.9,81.5,453,22.14,327.0,74,1.0,0,50,100,0,0,0,0,0
2021-09-02 11:50:00,26.4,81.6,452,22.82,309.0,34,1.5,0,50,100,0,0,0,0,0
2021-09-02 12:00:00,27.3,81.8,452,23.0,334.0,31,1.0,0,50,100,0,0,0,0,0
2021-09-02 12:10:00,27.5,79.1,451,22.42,228.0,85,1.0,0,50,100,0,0,0,0,0
2021-09-02 12:20:00,26.9,82.8,449,22.34,294.0,3,0.5,0,50,100,0,0,0,0,0
2021-09-02 12:30:00,27.8,81.5,448,22.42,219.0,347,0.5,0,50,100,0,0,0,0,0
2021-09-02 12:40:00,27.3,79.7,451,22.24,168.0,95,0.5,0,50,100,0,0,0,0,0
2021-09-02 12:50:00,26.9,81.3,453,22.22,187.0,76,1.0,0,50,100,0,0,0,0,0
2021-09-02 13:00:00,26.7,83.1,450,22.44,128.0,354,0.0,0,50,100,0,0,0,0,0
2021-09-02 13:10:00,26.6,82.4,452,22.52,134.0,46,0.5,0,50,100,0,0,0,0,0
2021-09-02 13:20:00,26.2,82.6,454,22.6,137.0,30,0.0,0,50,100,0,0,0,0,0
2021-09-02 13:30:00,26.2,83.9,454,22.32,88.0,353,0.5,0,50,100,0,0,0,0,0
2021-09-02 13:40:00,25.8,85.0,452,22.3,112.0,51,0.5,0,50,100,0,0,0,0,0
2021-09-02 13:50:00,25.6,85.2,451,22.14,107.0,59,0.0,0,50,100,0,0,0,0,0
2021-09-02 14:00:00,25.0,85.0,449,21.62,142.0,37,0.5,0,50,100,0,0,0,0,0
2021-09-02 14:10:00,24.8,87.9,450,22.06,122.0,28,1.0,0,50,100,0,0,0,0,0
2021-09-02 14:20:00,24.8,86.4,452,21.96,76.0,35,0.5,0,50,100,0,0,0,0,0
2021-09-02 14:30:00,24.6,86.1,448,21.98,112.0,65,0.5,0,30,100,0,0,0,0,0
2021-09-02 14:40:00,25.4,86.6,450,21.92,167.0,47,0.0,0,30,100,0,0,0,0,0
2021-09-02 14:50:00,25.5,83.8,450,22.36,233.0,43,0.0,0,30,100,0,0,0,0,0
2021-09-02 15:00:00,25.6,85.1,453,22.54,167.0,30,0.0,0,30,100,0,0,0,0,0
2021-09-02 15:10:00,26.0,83.0,451,22.48,197.0,7,0.0,0,32,100,0,0,0,0,0
2021-09-02 15:20:00,27.0,78.0,450,22.34,179.0,42,0.5,0,36,100,0,0,0,0,0
2021-09-02 15:30:00,26.0,83.7,448,22.08,98.0,75,0.5,0,36,100,0,0,0,0,0
2021-09-02 15:40:00,25.5,86.5,450,22.1,68.0,37,0.5,0,36,100,0,0,0,0,0
2021-09-02 15:50:00,25.1,87.7,451,22.12,68.0,338,0.0,0,36,100,0,0,0,0,0
2021-09-02 16:00:00,24.8,88.2,450,22.28,30.0,327,0.0,0,36,100,0,0,0,0,0
2021-09-02 16:10:00,24.7,89.1,449,22.26,46.0,319,0.5,0,36,100,0,0,0,0,0
2021-09-02 16:20:00,25.0,86.0,450,21.9,19.0,324,0.5,0,36,100,0,0,0,0,0
2021-09-02 16:30:00,24.9,88.0,450,21.98,26.0,345,0.0,0,36,100,0,0,0,0,0
2021-09-02 16:40:00,24.4,89.1,449,21.74,27.0,55,0.0,0,20,100,0,0,0,0,0
2021-09-02 16:50:00,24.0,91.6,451,21.32,31.0,58,0.5,0,10,100,0,0,0,0,0
2021-09-02 17:00:00,24.4,87.2,450,21.14,41.0,45,1.0,0,4,100,0,0,0,0,0
2021-09-02 17:10:00,24.1,90.8,452,20.9,20.0,50,1.0,0,3,100,0,0,0,0,0
2021-09-02 17:20:00,24.8,87.9,452,20.86,7.0,0,1.0,0,0,100,0,0,0,0,0
2021-09-02 17:30:00,25.4,84.7,453,20.48,16.0,110,0.5,0,0,100,0,0,0,0,0
2021-09-02 17:40:00,25.0,87.9,453,20.54,10.0,89,0.0,0,0,100,0,0,0,0,0
2021-09-02 17:50:00,24.2,92.2,455,20.18,21.0,69,0.0,0,0,100,0,0,0,0,0
2021-09-02 18:00:00,24.1,92.4,454,20.32,22.0,94,1.0,0,0,100,0,0,0,0,0
2021-09-02 18:10:00,24.8,87.1,454,20.64,2.0,0,0.5,0,0,100,0,0,0,0,0
2021-09-02 18:20:00,23.9,93.5,454,20.04,4.0,62,0.5,0,0,100,0,0,0,0,0
2021-09-02 18:30:00,23.4,93.2,453,20.04,0.0,68,1.0,1,0,100,0,0,0,0,0
2021-09-02 18:40:00,24.0,92.0,454,19.74,0.0,67,0.0,1,0,100,0,0,0,0,0
2021-09-02 18:50:00,23.4,93.2,454,19.88,0.0,188,0.5,0,0,100,0,0,0,0,0
2021-09-02 19:00:00,22.9,95.8,456,19.88,0.0,193,0.0,1,0,100,0,0,0,0,0
2021-09-02 19:10:00,23.3,93.4,458,19.28,0.0,95,0.0,0,0,100,0,0,0,0,0
2021-09-02 19:20:00,23.0,94.4,457,19.58,0.0,74,0.5,0,0,100,0,0,0,0,0
