reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2021-09-01 11:00,23,92.4,486,19.38,90,356,1,0,0,100,0,0,0,0,0
2021-09-01 11:10,23.1,94.2,486,19.16,43,296,0,0,0,100,0,0,0,0,0
2021-09-01 11:20,23.6,95.8,486,19.24,54,324,0.5,1,0,100,0,0,0,0,0
2021-09-01 11:30,23.6,91.9,487,19.26,60,338,1,1,0,100,0,0,0,0,0
2021-09-01 11:40,23.6,92.7,486,19.12,140,342,1.5,1,0,100,0,0,0,0,0
2021-09-01 11:50,24,91.9,486,19.34,194,330,1,1,0,100,0,0,0,0,0
2021-09-01 12:00,25.7,88.9,487,19.72,281,353,1,0,0,100,0,0,0,0,0
2021-09-01 12:10,25.2,90,485,19.64,119,286,0.5,0,1,100,0,0,0,0,0
2021-09-01 12:20,25.5,91.1,486,19.58,94,7,1,0,1,100,0,0,0,0,0
2021-09-01 12:30,25,90.7,489,19.72,161,59,0,0,1,100,0,0,0,0,0
2021-09-01 12:40,24.6,91.8,490,19.46,80,349,0.5,0,2,100,0,0,0,0,0
2021-09-01 12:50,24.9,93.6,486,19.46,75,6,0.5,1,0,100,0,0,0,0,0
2021-09-01 13:00,24.8,94.1,489,19.3,65,355,0,1,0,100,0,0,0,0,0
2021-09-01 13:10,25,90.1,490,19.42,93,330,0,1,0,100,0,0,0,0,0
2021-09-01 13:20,24.9,92.9,489,19.7,64,339,1,1,0,100,0,0,0,0,0
2021-09-01 13:30,24.9,90.1,487,19.54,119,45,0,1,0,100,0,0,0,0,0
2021-09-01 13:40,25.3,89.3,488,19.5,125,336,0.5,1,0,100,0,0,0,0,0
2021-09-01 13:50,25.3,90.6,488,19.78,154,34,0.5,0,0,100,0,0,0,0,0
2021-09-01 14:00,24.8,89.7,488,19.78,165,41,0,0,0,100,0,0,0,0,0
2021-09-01 14:10,25.3,90.4,490,19.8,81,315,1.5,0,0,100,0,0,0,0,0
2021-09-01 14:20,25,90.2,490,19.48,70,3,1,0,0,100,0,0,0,0,0
2021-09-01 14:30,24.5,91.1,490,19.54,43,353,1.5,0,0,100,0,0,0,0,0
2021-09-01 14:40,24.9,91,490,19.9,191,0,1,0,0,100,0,0,0,0,0
2021-09-01 14:50,24.5,92.9,488,19.84,129,315,0.5,0,0,100,0,0,0,0,0
2021-09-01 15:00,26.2,88.4,487,20.08,211,322,0.5,0,3,100,0,0,0,0,0
2021-09-01 15:10,25.5,89.4,477,20,243,339,1.5,0,17,100,0,0,0,0,0
2021-09-01 15:20,25.4,91.7,467,20.32,67,346,3.1,0,17,100,0,0,0,0,0
2021-09-01 15:30,25.8,89.3,462,20.18,58,345,1.5,0,17,100,0,0,0,0,0
2021-09-01 15:40,24.6,91.1,459,20.02,18,310,2.6,0,13,100,0,0,0,0,0
2021-09-01 15:50,23.4,93.2,457,19.8,5,350,1,0,0,100,0,0,0,0,0
2021-09-01 16:00,24.6,90.8,458,19.64,57,0,1,0,0,100,0,0,0,0,0
2021-09-01 16:10,25.2,90.2,458,20,62,316,0.5,0,0,100,0,0,0,0,0
2021-09-01 16:20,24.8,91.9,459,20.16,21,341,0,0,0,100,0,0,0,0,0
2021-09-01 16:30,24.4,92.7,456,20.16,58,324,0,0,0,100,0,0,0,0,0
2021-09-01 16:40,24.5,90.8,458,20.06,14,276,0.5,0,0,100,0,0,0,0,0
2021-09-01 16:50,24.8,92.8,460,19.88,18,316,0,0,0,100,0,0,0,0,0
2021-09-01 17:00,25.3,91,459,20.24,43,310,0.5,0,0,100,0,0,0,0,0
2021-09-01 17:10,24.4,94.8,458,20.02,30,301,1,0,0,100,0,0,0,0,0
2021-09-01 17:20,24.6,92.8,461,19.64,25,253,1,0,0,100,0,0,0,0,0
2021-09-01 17:30,24.3,94.5,461,20.06,14,208,1.5,0,0,100,0,0,0,0,0
2021-09-01 17:40,24.2,95.2,460,19.62,5,266,1,0,0,100,0,0,0,0,0
2021-09-01 17:50,23.7,94.4,460,19.66,17,317,0.5,1,0,100,0,0,0,0,0
2021-09-01 18:00,24.3,92.7,461,19.88,10,268,0.5,1,0,100,0,0,0,0,0
2021-09-01 18:10,23.7,96.9,460,19.86,6,300,0.5,0,0,100,0,0,0,0,0
2021-09-01 18:20,22.9,95.1,461,19.66,1,266,1,0,0,100,0,0,0,0,0
2021-09-01 18:30,22.9,96.4,463,19.6,7,174,0.5,0,0,100,0,0,0,0,0
2021-09-01 18:40,23.6,95.1,464,19.68,0,193,1,0,0,100,0,0,0,0,0
2021-09-01 18:50,23.7,93.2,462,19.68,0,191,0.5,0,0,100,0,0,0,0,0
2021-09-01 19:00,23.3,93,462,19.26,0,209,1,0,0,100,0,0,0,0,0
2021-09-01 19:10,22.9,95.8,463,19.86,0,179,0,0,0,100,0,0,0,0,0
2021-09-01 19:20,22.1,96.4,462,19.4,0,181,0.5,0,0,100,0,0,0,0,0
2021-09-01 19:30,23.4,93.9,463,19.58,0,183,0.5,0,0,100,0,0,0,0,0
2021-09-01 19:40,22.6,97.2,464,19.72,0,182,0,0,0,100,0,0,0,0,0
2021-09-01 19:50,22.2,98.8,463,19.6,0,182,0.5,0,0,100,0,0,0,0,0
2021-09-01 20:00,22.6,94,462,19.5,0,160,0.5,0,0,100,0,0,0,0,0
2021-09-01 20:10,22.4,93.4,463,19.44,0,159,0.5,0,0,100,0,0,0,0,0
2021-09-01 20:20,21.9,95.5,463,19.32,0,210,0.5,0,0,100,0,0,0,0,0
2021-09-01 20:30,21.7,94.9,465,19.2,0,279,0,0,0,100,0,0,0,0,0
2021-09-01 20:40,22.5,93.2,463,19.2,0,280,0,0,0,100,0,0,0,0,0
2021-09-01 20:50,23,94.2,463,19.64,0,279,0.5,0,0,100,0,0,0,0,0
2021-09-01 21:00,22,96.8,464,19.14,0,201,0.5,0,0,100,0,0,0,0,0
2021-09-01 21:10,22,97.7,465,19.36,0,192,0,0,0,100,0,0,0,0,0
2021-09-01 21:20,22.3,96.5,464,19.4,0,193,0,0,0,100,0,0,0,0,0
2021-09-01 21:30,21.6,98.8,464,19.14,0,191,0,0,0,100,0,0,0,0,0
2021-09-01 21:40,21.3,98.7,462,19.12,0,195,0,0,0,100,0,0,0,0,0
2021-09-01 21:50,21.6,97.3,468,19.3,0,193,0,0,0,100,0,0,0,0,0
2021-09-01 22:00,21.8,99.6,464,19.22,0,196,0,0,0,100,0,0,0,0,0
2021-09-01 22:10,21.7,96.8,466,19.28,0,218,0.5,0,0,100,0,0,0,0,0
2021-09-01 22:20,21.8,99.1,464,19.24,0,215,0.5,0,0,100,0,0,0,0,0
2021-09-01 22:30,21.6,96.8,466,19.2,0,216,0,0,0,100,0,0,0,0,0
2021-09-01 22:40,22.4,96.3,465,19.34,0,217,0,0,0,100,0,0,0,0,0
2021-09-01 22:50,21.8,97.6,464,19.16,0,215,0.5,0,0,100,0,0,0,0,0
2021-09-01 23:00,21.9,94.8,464,18.82,0,214,0,0,0,100,0,0,0,0,0
2021-09-01 23:10,22.3,93.4,464,19.06,0,217,0,0,0,100,0,0,0,0,0
2021-09-01 23:20,21.4,98.2,467,18.94,0,217,0,0,0,100,0,0,0,0,0
2021-09-01 23:30,21.6,98.2,465,18.88,0,217,0,0,0,100,0,0,0,0,0
2021-09-01 23:40,21.7,97.6,466,18.98,0,267,0,0,0,100,0,0,0,0,0
2021-09-01 23:50,21,98.8,469,19.32,0,266,0,0,0,100,0,0,0,0,0
2021-09-02 0:00,21.3,94.1,467,18.9,0,267,0,0,0,100,0,0,0,0,0
2021-09-02 0:10,21.1,97.1,464,19.14,0,266,0,0,0,100,0,0,0,0,0
2021-09-02 0:20,21.2,97,465,18.8,0,351,0.5,0,0,100,0,0,0,0,0
2021-09-02 0:30,21.4,95.9,465,18.92,0,356,1,0,0,100,0,0,0,0,0
2021-09-02 0:40,22.2,95.1,467,19.16,0,51,0.5,0,0,100,0,0,0,0,0
2021-09-02 0:50,21.5,96.8,468,18.76,0,33,0,0,0,100,0,0,0,0,0
2021-09-02 1:00,21.4,97.3,466,19.04,0,29,0.5,0,0,100,0,0,0,0,0
2021-09-02 1:10,21.6,97.9,468,19.02,0,30,0,0,0,100,0,0,0,0,0
2021-09-02 1:20,22,96.9,467,18.76,0,60,0,0,0,100,0,0,0,0,0
2021-09-02 1:30,21.5,96.7,467,18.9,0,68,1,0,0,100,0,0,0,0,0
2021-09-02 1:40,22,97.4,470,18.98,0,71,0.5,0,0,100,0,0,0,0,0
2021-09-02 1:50,21.5,94.7,468,18.84,0,69,0.5,0,0,100,0,0,0,0,0
2021-09-02 2:00,21.4,96.5,467,18.84,0,49,0.5,0,0,100,0,0,0,0,0
2021-09-02 2:10,21.2,96.5,468,18.92,0,46,0.5,0,0,100,0,0,0,0,0
2021-09-02 2:20,21,98,469,18.9,0,72,0.5,0,0,100,0,0,0,0,0
2021-09-02 2:30,21.2,97.9,466,18.72,0,87,0.5,0,0,100,0,0,0,0,0
2021-09-02 2:40,20.6,96.1,467,18.92,0,60,0.5,0,0,100,0,0,0,0,0
2021-09-02 2:50,21.2,99.8,467,19.06,0,318,0.5,0,0,100,0,0,0,0,0
2021-09-02 3:00,20.7,96.6,468,18.7,0,300,0,0,0,100,0,0,0,0,0
2021-09-02 3:10,21.1,97.6,466,18.88,0,299,0,0,0,100,0,0,0,0,0
2021-09-02 3:20,21.1,93.4,468,18.84,0,326,0,0,0,100,0,0,0,0,0
2021-09-02 3:30,21.4,97.3,470,18.9,0,325,0,0,0,100,0,0,0,0,0
2021-09-02 3:40,21.2,99.4,470,18.76,0,326,0,0,0,100,0,0,0,0,0
2021-09-02 3:50,20.9,98.4,465,19.16,0,18,0.5,0,0,100,0,0,0,0,0
2021-09-02 4:00,20.7,98.9,468,18.78,0,1,0.5,0,0,100,0,0,0,0,0
2021-09-02 4:10,20.4,96.3,468,18.62,0,352,0.5,0,0,100,0,0,0,0,0
2021-09-02 4:20,22.3,90.4,470,18.76,0,345,0,0,0,100,0,0,0,0,0
2021-09-02 4:30,21.4,97.6,468,18.84,0,47,0,0,0,100,0,0,0,0,0
2021-09-02 4:40,21.7,95.2,469,18.62,0,46,0.5,0,0,100,0,0,0,0,0
2021-09-02 4:50,20.8,97.8,468,18.94,0,312,0.5,0,0,100,0,0,0,0,0
2021-09-02 5:00,21.2,96.7,470,19.08,0,0,0.5,0,0,100,0,0,0,0,0
2021-09-02 5:10,21.3,97,471,18.68,0,243,0,0,0,100,0,0,0,0,0
2021-09-02 5:20,21.1,99.5,469,18.5,0,21,0.5,0,0,100,0,0,0,0,0
2021-09-02 5:30,21.5,94.1,469,18.44,0,0,0.5,0,0,100,0,0,0,0,0
2021-09-02 5:40,20.9,94.7,469,18.52,0,44,0,0,0,100,0,0,0,0,0
2021-09-02 5:50,21,95.6,470,18.34,0,45,0.5,0,0,100,0,0,0,0,0
2021-09-02 6:00,20.2,95.2,470,18.48,0,0,0,0,0,100,0,0,0,0,0
2021-09-02 6:10,20.2,94.3,470,18.48,0,0,0.5,0,0,100,0,0,0,0,0
2021-09-02 6:20,20.4,96.7,472,18.36,1,0,0,0,0,100,0,0,0,0,0
2021-09-02 6:30,20.9,96,473,18.6,19,23,0,0,0,100,0,0,0,0,0
2021-09-02 6:40,21.4,93.9,470,18.94,23,56,0,0,0,100,0,0,0,0,0
2021-09-02 6:50,21.9,91.7,472,18.94,36,55,0,0,0,100,0,0,0,0,0
2021-09-02 7:00,21.5,97.7,469,18.78,56,250,0.5,0,0,100,0,0,0,0,0
2021-09-02 7:10,21.7,93.6,470,18.86,99,357,1,0,0,100,0,0,0,0,0
2021-09-02 7:20,22.6,90.4,471,19.12,108,312,0.5,0,0,100,0,0,0,0,0
2021-09-02 7:30,22.6,93,471,19.4,135,39,0,0,0,100,0,0,0,0,0
2021-09-02 7:40,22.9,93.7,472,19.62,153,356,0.5,0,0,100,0,0,0,0,0
2021-09-02 7:50,24,92,472,20.1,203,51,0.5,0,0,100,0,0,0,0,0
2021-09-02 8:00,24.5,90.4,473,20.18,197,80,1.5,0,0,100,0,0,0,0,0
2021-09-02 8:10,25.5,88.2,472,20.66,271,34,0.5,0,10,100,0,0,0,0,0
2021-09-02 8:20,25.4,87.6,473,20.6,271,78,1,0,23,100,0,0,0,0,0
2021-09-02 8:30,25.7,88.2,473,20.7,200,36,1,0,28,100,0,0,0,0,0
2021-09-02 8:40,25.1,85.9,478,20.42,317,21,1.5,0,28,100,0,0,0,0,0
2021-09-02 8:50,24.5,84.1,468,20.84,302,320,0.5,0,28,100,0,0,0,0,0
2021-09-02 9:00,25.6,84.7,468,21.24,315,29,0.5,0,28,100,0,0,0,0,0
2021-09-02 9:10,26,82.9,464,21.58,422,20,1,0,29,100,0,0,0,0,0
2021-09-02 9:20,25.7,85.3,461,21.58,315,286,1,0,39,100,0,0,0,0,0
2021-09-02 9:30,26,84.2,459,21.94,367,139,0,0,49,100,0,0,0,0,0
2021-09-02 9:40,26,84.6,459,22.16,360,33,0.5,0,50,100,0,0,0,0,0
2021-09-02 9:50,26.9,81.4,458,22.08,355,38,2.6,0,50,100,0,0,0,0,0
2021-09-02 10:00,26.4,81.9,456,22.26,240,72,1,0,50,100,0,0,0,0,0
2021-09-02 10:10,26.4,82.2,457,21.9,265,33,0.5,0,50,100,0,0,0,0,0
2021-09-02 10:20,26.2,84.7,455,22.12,299,356,1,0,50,100,0,0,0,0,0
2021-09-02 10:30,25.8,82.6,458,21.84,280,70,1,0,50,100,0,0,0,0,0
2021-09-02 10:40,26.2,84.8,457,21.78,246,50,1,0,50,100,0,0,0,0,0
2021-09-02 10:50,25.9,81.7,456,21.72,261,25,1,0,50,100,0,0,0,0,0
2021-09-02 11:00,26.8,80.9,455,22.28,370,25,1.5,0,50,100,0,0,0,0,0
2021-09-02 11:10,25.7,84.2,453,22.18,240,31,1.5,0,50,100,0,0,0,0,0
2021-09-02 11:20,26.1,82.8,452,21.96,337,25,2.1,0,50,100,0,0,0,0,0
2021-09-02 11:30,26.5,80.4,455,21.9,184,51,2.1,0,50,100,0,0,0,0,0
2021-09-02 11:40,26.9,81.5,453,22.14,327,74,1,0,50,100,0,0,0,0,0
2021-09-02 11:50,26.4,81.6,452,22.82,309,34,1.5,0,50,100,0,0,0,0,0
2021-09-02 12:00,27.3,81.8,452,23,334,31,1,0,50,100,0,0,0,0,0
2021-09-02 12:10,27.5,79.1,451,22.42,228,85,1,0,50,100,0,0,0,0,0
2021-09-02 12:20,26.9,82.8,449,22.34,294,3,0.5,0,50,100,0,0,0,0,0
2021-09-02 12:30,27.8,81.5,448,22.42,219,347,0.5,0,50,100,0,0,0,0,0
2021-09-02 12:40,27.3,79.7,451,22.24,168,95,0.5,0,50,100,0,0,0,0,0
2021-09-02 12:50,26.9,81.3,453,22.22,187,76,1,0,50,100,0,0,0,0,0
2021-09-02 13:00,26.7,83.1,450,22.44,128,354,0,0,50,100,0,0,0,0,0
2021-09-02 13:10,26.6,82.4,452,22.52,134,46,0.5,0,50,100,0,0,0,0,0
2021-09-02 13:20,26.2,82.6,454,22.6,137,30,0,0,50,100,0,0,0,0,0
2021-09-02 13:30,26.2,83.9,454,22.32,88,353,0.5,0,50,100,0,0,0,0,0
2021-09-02 13:40,25.8,85,452,22.3,112,51,0.5,0,50,100,0,0,0,0,0
2021-09-02 13:50,25.6,85.2,451,22.14,107,59,0,0,50,100,0,0,0,0,0
2021-09-02 14:00,25,85,449,21.62,142,37,0.5,0,50,100,0,0,0,0,0
2021-09-02 14:10,24.8,87.9,450,22.06,122,28,1,0,50,100,0,0,0,0,0
2021-09-02 14:20,24.8,86.4,452,21.96,76,35,0.5,0,50,100,0,0,0,0,0
2021-09-02 14:30,24.6,86.1,448,21.98,112,65,0.5,0,30,100,0,0,0,0,0
2021-09-02 14:40,25.4,86.6,450,21.92,167,47,0,0,30,100,0,0,0,0,0
2021-09-02 14:50,25.5,83.8,450,22.36,233,43,0,0,30,100,0,0,0,0,0
2021-09-02 15:00,25.6,85.1,453,22.54,167,30,0,0,30,100,0,0,0,0,0
2021-09-02 15:10,26,83,451,22.48,197,7,0,0,32,100,0,0,0,0,0
2021-09-02 15:20,27,78,450,22.34,179,42,0.5,0,36,100,0,0,0,0,0
2021-09-02 15:30,26,83.7,448,22.08,98,75,0.5,0,36,100,0,0,0,0,0
2021-09-02 15:40,25.5,86.5,450,22.1,68,37,0.5,0,36,100,0,0,0,0,0
2021-09-02 15:50,25.1,87.7,451,22.12,68,338,0,0,36,100,0,0,0,0,0
2021-09-02 16:00,24.8,88.2,450,22.28,30,327,0,0,36,100,0,0,0,0,0
2021-09-02 16:10,24.7,89.1,449,22.26,46,319,0.5,0,36,100,0,0,0,0,0
2021-09-02 16:20,25,86,450,21.9,19,324,0.5,0,36,100,0,0,0,0,0
2021-09-02 16:30,24.9,88,450,21.98,26,345,0,0,36,100,0,0,0,0,0
2021-09-02 16:40,24.4,89.1,449,21.74,27,55,0,0,20,100,0,0,0,0,0
2021-09-02 16:50,24,91.6,451,21.32,31,58,0.5,0,10,100,0,0,0,0,0
2021-09-02 17:00,24.4,87.2,450,21.14,41,45,1,0,4,100,0,0,0,0,0
2021-09-02 17:10,24.1,90.8,452,20.9,20,50,1,0,3,100,0,0,0,0,0
2021-09-02 17:20,24.8,87.9,452,20.86,7,0,1,0,0,100,0,0,0,0,0
2021-09-02 17:30,25.4,84.7,453,20.48,16,110,0.5,0,0,100,0,0,0,0,0
2021-09-02 17:40,25,87.9,453,20.54,10,89,0,0,0,100,0,0,0,0,0
2021-09-02 17:50,24.2,92.2,455,20.18,21,69,0,0,0,100,0,0,0,0,0
2021-09-02 18:00,24.1,92.4,454,20.32,22,94,1,0,0,100,0,0,0,0,0
2021-09-02 18:10,24.8,87.1,454,20.64,2,0,0.5,0,0,100,0,0,0,0,0
2021-09-02 18:20,23.9,93.5,454,20.04,4,62,0.5,0,0,100,0,0,0,0,0
2021-09-02 18:30,23.4,93.2,453,20.04,0,68,1,1,0,100,0,0,0,0,0
2021-09-02 18:40,24,92,454,19.74,0,67,0,1,0,100,0,0,0,0,0
2021-09-02 18:50,23.4,93.2,454,19.88,0,188,0.5,0,0,100,0,0,0,0,0
2021-09-02 19:00,22.9,95.8,456,19.88,0,193,0,1,0,100,0,0,0,0,0
2021-09-02 19:10,23.3,93.4,458,19.28,0,95,0,0,0,100,0,0,0,0,0
2021-09-02 19:20,23,94.4,457,19.58,0,74,0.5,0,0,100,0,0,0,0,0
2021-09-02 19:30,21.8,95.5,457,19.36,0,74,1,0,0,100,0,0,0,0,0
2021-09-02 19:40,22.2,96.1,457,19.54,0,69,0.5,0,0,100,0,0,0,0,0
2021-09-02 19:50,21.9,97,458,19.3,0,49,0,0,0,100,0,0,0,0,0
2021-09-02 20:00,22.3,96.5,459,19.06,0,51,0,0,0,100,0,0,0,0,0
2021-09-02 20:10,22.3,95.5,457,19.36,0,37,0.5,0,0,100,0,0,0,0,0
2021-09-02 20:20,22.3,95.4,458,19.26,0,39,0,0,0,100,0,0,0,0,0
2021-09-02 20:30,21.9,97.1,459,19.02,0,38,0,0,0,100,0,0,0,0,0
2021-09-02 20:40,21.9,98.1,455,18.9,0,81,1,0,0,100,0,0,0,0,0
2021-09-02 20:50,21.9,96.3,459,18.98,0,75,1,0,0,100,0,0,0,0,0
2021-09-02 21:00,21.3,97.8,459,19.08,0,89,1,1,0,100,0,0,0,0,0
2021-09-02 21:10,22.5,93.9,460,19.14,0,66,0.5,0,0,100,0,0,0,0,0
2021-09-02 21:20,21.9,96.1,458,18.96,0,77,0.5,0,0,100,0,0,0,0,0
2021-09-02 21:30,21.5,97.9,459,18.68,0,61,1,0,0,100,0,0,0,0,0
2021-09-02 21:40,21.2,97.3,459,18.9,0,60,0.5,0,0,100,0,0,0,0,0
2021-09-02 21:50,21.4,94.1,460,18.74,0,62,1,0,0,100,0,0,0,0,0
2021-09-02 22:00,21.3,96.8,462,18.84,0,69,1,0,0,100,0,0,0,0,0
2021-09-02 22:10,22.2,95.4,463,18.5,0,84,0.5,0,0,100,0,0,0,0,0
2021-09-02 22:20,21.2,98.1,462,18.78,0,60,0.5,0,0,100,0,0,0,0,0
2021-09-02 22:30,21.9,94.5,462,18.66,0,60,0.5,0,0,100,0,0,0,0,0
2021-09-02 22:40,21.4,97.4,463,18.64,0,46,1,0,0,100,0,0,0,0,0
2021-09-02 22:50,21.9,96.4,463,18.66,0,53,0.5,0,0,100,0,0,0,0,0
2021-09-02 23:00,21.8,96,464,18.34,0,55,1,0,0,100,0,0,0,0,0
2021-09-02 23:10,21.2,95.9,466,18.52,0,84,1.5,0,0,100,0,0,0,0,0
2021-09-02 23:20,21.2,97.2,463,18.46,0,64,0.5,0,0,100,0,0,0,0,0
2021-09-02 23:30,21.2,95.7,464,18.36,0,59,1,0,0,100,0,0,0,0,0
2021-09-02 23:40,21.5,97.4,466,18.22,0,69,1,0,0,100,0,0,0,0,0
2021-09-02 23:50,21.8,92.8,465,18.64,0,64,1,0,0,100,0,0,0,0,0
2021-09-03 0:00,20.9,99.9,466,18.68,0,47,0.5,0,0,100,0,0,0,0,0
2021-09-03 0:10,21.1,96.7,468,18.56,0,67,1,0,0,100,0,0,0,0,0
2021-09-03 0:20,21.7,96.4,467,18.82,0,65,1,0,0,100,0,0,0,0,0
