reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2021-12-01 04:40:00,8.1,99.9,511,-0.49,0,278,4.7,0,0,0,1,0,1,100,1
2021-12-01 04:50:00,8.4,94.8,508,-0.97,0,241,6.8,0,0,0,1,0,1,100,0
2021-12-01 05:00:00,8.2,95.8,507,-0.63,0,238,7.0,0,0,0,1,0,1,100,0
2021-12-01 05:10:00,9.1,90.0,509,-0.85,0,253,6.8,0,0,0,1,1,1,100,0
2021-12-01 05:20:00,8.2,99.9,512,-0.77,0,299,7.0,0,0,0,1,0,1,100,1
2021-12-01 05:30:00,8.3,92.4,513,-0.89,0,250,7.0,0,0,0,1,0,1,100,0
2021-12-01 05:40:00,8.6,93.5,512,-1.11,0,272,5.2,0,0,0,1,0,1,100,0
2021-12-01 05:50:00,8.9,91.3,513,-1.13,0,258,5.2,0,0,0,1,0,1,100,0
2021-12-01 06:00:00,8.5,96.8,513,-1.43,0,255,7.0,0,0,0,1,0,1,100,0
2021-12-01 06:10:00,8.7,96.2,513,-1.05,0,264,6.2,0,0,0,1,1,1,100,1
2021-12-01 06:20:00,8.7,94.3,514,-1.13,0,287,7.0,0,0,0,1,0,1,100,0
2021-12-01 06:30:00,9.2,88.7,515,-1.33,0,273,7.0,0,0,0,1,0,1,100,0
2021-12-01 06:40:00,9.2,87.6,515,-1.01,0,268,6.8,0,0,0,1,0,1,100,0
2021-12-01 06:50:00,10.3,86.4,516,-1.43,0,251,4.7,0,0,0,1,0,0,0,1
2021-12-01 07:00:00,11.1,84.7,516,-1.67,0,253,7.0,0,1,0,1,0,0,0,0
2021-12-01 07:10:00,11.0,84.0,517,-1.55,0,265,7.0,0,0,0,1,0,0,0,0
2021-12-01 07:20:00,11.4,85.0,511,-1.75,2,208,7.0,0,0,0,1,0,1,100,0
2021-12-01 07:30:00,11.7,81.1,514,-1.83,0,272,3.6,0,0,0,1,0,1,100,0
2021-12-01 07:40:00,12.3,83.2,514,-1.71,7,279,7.0,0,0,0,1,0,1,100,0
2021-12-01 07:50:00,13.4,79.7,512,-1.61,0,267,6.2,0,0,0,1,0,1,100,0
2021-12-01 08:00:00,12.9,78.6,525,-1.87,13,246,7.0,0,0,0,1,0,1,100,0
2021-12-01 08:10:00,11.1,83.9,523,-1.83,29,251,7.0,0,0,36,1,0,1,100,0
2021-12-01 08:20:00,11.3,80.1,518,-1.79,73,231,5.7,0,0,100,1,0,1,100,0
2021-12-01 08:30:00,12.2,83.6,518,-1.59,73,276,7.0,0,0,100,1,0,1,100,0
2021-12-01 08:40:00,12.5,76.5,510,-1.69,120,299,3.1,0,0,100,1,0,1,100,0
2021-12-01 08:50:00,13.5,79.4,505,-1.85,151,261,5.2,0,0,100,1,0,1,100,0
2021-12-01 09:00:00,15.2,70.8,493,-1.45,177,256,6.8,0,0,100,1,0,1,100,0
2021-12-01 09:10:00,15.9,68.6,491,-1.51,216,275,7.0,0,0,100,1,0,1,100,0
2021-12-01 09:20:00,16.3,71.0,481,-1.37,241,257,7.0,0,0,100,1,0,1,100,0
2021-12-01 09:30:00,17.5,69.2,472,-1.25,271,269,7.0,0,0,100,1,0,1,100,0
2021-12-01 09:40:00,18.0,72.1,462,-1.35,287,272,3.6,0,0,100,1,0,1,100,0
2021-12-01 09:50:00,18.3,72.5,449,-1.09,307,274,3.6,0,0,100,1,0,1,100,0
2021-12-01 10:00:00,19.0,74.7,440,-1.11,332,287,4.7,0,0,100,1,0,1,100,0
2021-12-01 10:10:00,19.5,72.6,436,-0.85,360,314,4.7,0,0,100,1,0,1,100,0
2021-12-01 10:20:00,20.3,72.7,424,-0.79,359,245,4.2,0,0,100,1,0,0,1,0
2021-12-01 10:30:00,16.2,64.3,443,-0.93,401,263,5.7,0,0,100,1,0,1,100,0
2021-12-01 10:40:00,17.4,60.1,444,-0.77,428,298,7.0,0,0,100,1,0,1,100,0
2021-12-01 10:50:00,19.8,61.8,427,-0.55,455,204,7.0,0,0,100,1,0,0,0,0
2021-12-01 11:00:00,19.8,70.4,415,-0.39,429,241,5.2,0,0,100,1,1,0,0,0
2021-12-01 11:10:00,20.5,73.8,405,-0.53,453,296,6.2,0,0,100,1,1,0,0,0
2021-12-01 11:20:00,21.9,69.9,393,-0.17,461,260,7.0,0,0,100,1,0,0,0,0
2021-12-01 11:30:00,22.8,67.9,383,-0.03,465,228,5.2,0,0,100,1,0,0,0,0
2021-12-01 11:40:00,22.1,74.1,371,-0.03,465,286,6.8,0,0,100,1,0,0,0,0
2021-12-01 11:50:00,22.7,71.6,369,-0.03,465,257,7.0,0,0,100,1,0,0,0,0
2021-12-01 12:00:00,22.7,74.3,365,0.56,465,244,4.7,0,0,100,1,0,0,0,0
2021-12-01 12:10:00,19.2,66.0,414,0.5,465,309,4.7,0,0,100,1,0,0,0,0
2021-12-01 12:20:00,21.5,62.8,408,1.04,465,264,4.7,0,0,100,1,1,0,0,0
2021-12-01 12:30:00,21.6,71.9,393,0.44,465,262,5.7,0,0,100,1,0,0,0,0
2021-12-01 12:40:00,22.1,74.8,383,0.56,459,249,5.2,0,0,100,1,0,0,0,0
2021-12-01 12:50:00,22.4,73.2,377,0.6,449,302,5.7,0,0,100,1,0,0,0,0
2021-12-01 13:00:00,22.7,74.1,372,1.02,436,265,4.2,0,0,100,1,0,0,0,0
2021-12-01 13:10:00,23.9,70.8,361,1.22,405,260,4.2,0,0,100,1,0,0,0,0
2021-12-01 13:20:00,22.9,73.8,359,0.44,418,283,5.2,0,0,100,1,1,0,0,0
2021-12-01 13:30:00,22.7,72.7,349,0.8,384,266,7.0,0,0,100,1,0,0,0,0
2021-12-01 13:40:00,22.6,74.8,348,0.72,348,252,7.0,0,0,100,1,0,0,0,0
2021-12-01 13:50:00,23.2,74.2,339,0.86,329,248,7.0,0,0,100,1,0,0,0,0
2021-12-01 14:00:00,22.2,74.6,336,0.88,319,252,7.0,0,0,100,1,0,0,0,0
2021-12-01 14:10:00,22.4,75.2,332,0.74,269,184,7.0,0,0,100,1,0,0,0,0
2021-12-01 14:20:00,21.8,74.7,331,0.4,255,273,7.0,0,0,100,1,0,0,0,0
2021-12-01 14:30:00,22.0,72.5,325,0.5,227,243,7.0,0,0,100,1,0,0,0,0
2021-12-01 14:40:00,21.6,72.1,327,0.46,189,258,7.0,0,0,100,1,0,0,0,0
2021-12-01 14:50:00,21.2,72.2,321,0.22,172,253,7.0,0,0,100,1,1,0,0,0
2021-12-01 15:00:00,20.5,76.4,315,0.7,140,262,6.2,0,0,100,1,0,0,0,0
2021-12-01 15:10:00,21.0,71.5,321,0.32,102,256,7.0,0,0,100,1,0,0,0,0
2021-12-01 15:20:00,20.1,75.5,316,0.24,68,258,7.0,0,0,100,1,0,0,0,0
2021-12-01 15:30:00,19.6,76.2,313,-0.15,75,280,2.6,0,0,100,1,0,0,0,0
2021-12-01 15:40:00,18.5,78.1,313,-0.13,50,252,7.0,0,0,100,1,0,0,0,0
2021-12-01 15:50:00,17.7,79.4,311,-0.27,24,265,7.0,0,0,100,1,0,0,0,0
2021-12-01 16:00:00,16.8,78.4,308,-0.19,34,256,7.0,0,0,100,1,0,0,0,0
2021-12-01 16:10:00,16.5,73.3,308,-0.45,9,306,5.2,0,0,100,1,0,0,0,0
2021-12-01 16:20:00,15.7,79.2,309,-0.49,2,283,4.7,0,0,0,1,0,0,0,0
2021-12-01 16:30:00,16.4,76.5,315,-0.43,4,265,5.7,0,0,0,1,0,0,0,0
2021-12-01 16:40:00,14.1,83.0,318,-0.71,0,284,6.2,0,0,0,1,0,0,0,0
2021-12-01 16:50:00,13.3,82.6,317,-0.77,3,262,7.0,0,0,0,1,0,0,0,0
2021-12-01 17:00:00,13.3,81.3,323,-1.01,7,289,4.2,0,0,0,1,0,0,0,0
2021-12-01 17:10:00,13.5,85.6,330,-1.31,10,156,5.7,0,0,0,1,0,0,0,0
2021-12-01 17:20:00,12.9,86.4,335,-1.25,0,246,3.1,0,0,0,1,0,0,0,0
2021-12-01 17:30:00,13.0,81.8,335,-1.47,0,248,6.2,0,0,0,1,0,0,0,0
2021-12-01 17:40:00,12.8,84.7,345,-1.45,0,242,6.8,0,0,0,1,0,0,0,0
2021-12-01 17:50:00,12.7,86.3,346,-1.43,0,289,3.1,0,0,0,1,0,0,0,0
2021-12-01 18:00:00,12.0,84.7,358,-1.35,0,264,4.2,0,0,0,1,0,0,0,0
2021-12-01 18:10:00,11.9,88.3,357,-2.03,0,252,4.2,0,0,0,1,0,0,0,0
2021-12-01 18:20:00,10.9,93.0,359,-1.63,0,267,5.7,0,0,0,1,0,0,0,0
2021-12-01 18:30:00,11.4,87.2,366,-1.93,0,258,2.6,0,0,0,1,0,0,0,0
2021-12-01 18:40:00,10.7,90.8,370,-1.75,0,280,3.6,0,0,0,1,0,0,0,0
2021-12-01 18:50:00,10.7,92.6,372,-1.93,0,327,3.1,0,0,0,1,0,0,0,0
2021-12-01 19:00:00,10.8,92.0,374,-2.13,0,265,3.1,0,0,0,1,0,0,0,0
2021-12-01 19:10:00,10.7,91.8,380,-2.05,0,272,4.2,0,0,0,1,0,0,0,0
2021-12-01 19:20:00,9.8,94.1,376,-1.93,0,284,4.2,0,0,0,1,0,0,0,0
2021-12-01 19:30:00,9.8,94.9,384,-2.05,0,268,4.7,0,0,0,1,0,0,0,0
2021-12-01 19:40:00,9.5,96.0,390,-1.99,0,278,5.7,0,0,0,1,0,0,0,0
2021-12-01 19:50:00,10.3,92.5,392,-2.15,0,253,7.0,0,0,0,1,0,0,0,0
2021-12-01 20:00:00,10.1,91.5,394,-2.29,0,254,4.2,0,0,0,1,0,0,0,0
2021-12-01 20:10:00,9.9,92.2,398,-2.17,0,283,3.1,0,0,0,1,0,0,0,0
2021-12-01 20:20:00,8.8,99.1,405,-2.29,0,214,1.5,0,0,0,1,0,1,0,1
2021-12-01 20:30:00,9.3,93.3,403,-2.41,0,225,3.1,0,0,0,1,0,0,0,0
2021-12-01 20:40:00,9.3,96.1,411,-2.39,0,214,2.6,0,0,0,1,1,1,10,0
2021-12-01 20:50:00,9.1,95.3,418,-2.67,0,265,3.6,0,0,0,1,0,0,0,0
2021-12-01 21:00:00,9.4,92.0,415,-2.55,0,262,3.1,0,0,0,1,0,0,6,0
2021-12-01 21:10:00,8.8,94.5,425,-2.65,0,277,3.1,0,0,0,1,0,1,20,1
2021-12-01 21:20:00,9.7,94.8,419,-1.99,0,257,4.2,0,0,0,1,0,1,100,0
2021-12-01 21:30:00,9.1,96.0,422,-2.59,0,272,3.6,0,0,0,1,0,0,0,1
2021-12-01 21:40:00,9.4,89.2,429,-2.71,0,265,4.7,0,0,0,1,0,0,50,0
2021-12-01 21:50:00,8.8,98.3,432,-2.73,0,258,3.1,0,0,0,1,0,1,0,1
2021-12-01 22:00:00,8.6,95.2,429,-3.03,0,247,1.5,0,0,0,1,0,1,10,0
2021-12-01 22:10:00,9.5,94.8,438,-3.69,0,259,1.0,0,0,0,1,0,0,8,0
2021-12-01 22:20:00,9.2,92.6,436,-3.29,0,130,1.0,0,0,0,1,0,1,24,0
2021-12-01 22:30:00,8.6,97.0,440,-4.29,0,91,1.0,0,0,0,1,0,1,100,1
2021-12-01 22:40:00,9.1,94.1,448,-3.95,0,139,2.1,0,0,0,1,0,1,20,0
2021-12-01 22:50:00,9.2,96.2,445,-3.49,0,176,1.0,0,0,0,1,0,1,100,1
2021-12-01 23:00:00,9.4,92.2,448,-3.61,0,175,0.5,0,0,0,1,0,0,16,0
2021-12-01 23:10:00,9.2,95.1,451,-3.39,0,192,2.1,0,0,0,1,0,0,90,0
2021-12-01 23:20:00,9.3,94.1,457,-3.51,0,268,1.5,0,0,0,1,0,1,100,0
2021-12-01 23:30:00,9.0,96.0,459,-3.89,0,275,2.6,0,0,0,1,0,1,100,0
2021-12-01 23:40:00,8.1,96.6,460,-4.39,0,287,1.5,0,0,0,1,0,1,100,0
2021-12-01 23:50:00,7.9,98.1,461,-4.39,0,272,1.5,0,0,0,1,0,1,100,0
2021-12-02 00:00:00,8.7,91.3,464,-4.57,0,261,1.5,0,0,0,0,0,1,100,0
2021-12-02 00:10:00,7.7,97.1,465,-3.91,0,247,2.6,0,0,0,1,0,1,100,0
2021-12-02 00:20:00,7.7,91.1,473,-4.19,0,239,1.0,0,0,0,1,0,1,100,1
2021-12-02 00:30:00,8.1,96.3,466,-3.85,0,227,1.5,0,0,0,1,1,1,100,0
2021-12-02 00:40:00,7.4,96.5,468,-4.29,0,215,2.6,0,0,0,1,0,1,100,1
2021-12-02 00:50:00,7.9,97.3,466,-4.33,0,220,1.5,0,0,0,1,0,1,100,0
2021-12-02 01:00:00,7.9,96.3,477,-4.55,0,190,2.6,0,0,0,1,0,1,100,0
2021-12-02 01:10:00,8.1,86.7,479,-4.31,0,224,2.6,0,0,0,1,1,1,100,0
2021-12-02 01:20:00,7.5,99.9,481,-4.03,0,228,2.6,0,0,0,1,0,1,100,1
2021-12-02 01:30:00,7.9,97.0,483,-4.25,0,226,1.5,0,0,0,1,0,1,100,1
2021-12-02 01:40:00,7.8,98.3,485,-4.29,0,262,2.1,0,0,0,1,0,1,100,1
2021-12-02 01:50:00,8.5,89.6,485,-4.79,0,227,2.1,0,0,0,1,0,1,100,0
2021-12-02 02:00:00,7.9,91.4,490,-4.53,0,213,3.1,0,0,0,1,0,1,100,0
2021-12-02 02:10:00,8.2,89.7,489,-4.01,0,232,2.1,0,0,0,1,0,1,100,0
2021-12-02 02:20:00,8.1,94.6,495,-4.67,0,259,2.1,0,0,0,1,0,1,100,0
2021-12-02 02:30:00,7.7,95.2,495,-4.39,0,249,2.1,0,0,0,1,0,1,100,1
2021-12-02 02:40:00,9.0,91.8,498,-4.51,0,243,1.5,0,0,0,1,1,1,100,0
2021-12-02 02:50:00,7.3,97.6,490,-4.47,0,250,1.5,0,0,0,1,0,1,100,1
2021-12-02 03:00:00,8.1,95.9,499,-4.75,0,268,1.5,0,0,0,1,0,1,100,0
2021-12-02 03:10:00,8.6,92.6,501,-5.05,0,250,2.1,0,0,0,1,0,1,100,0
2021-12-02 03:20:00,8.8,87.1,501,-4.99,0,246,0.5,0,0,0,1,0,1,100,0
2021-12-02 03:30:00,7.8,96.9,499,-4.73,0,247,1.0,0,0,0,1,0,1,100,1
2021-12-02 03:40:00,8.3,90.8,505,-4.93,0,252,1.0,0,0,0,1,0,1,100,0
2021-12-02 03:50:00,8.4,94.5,504,-4.45,0,227,2.6,0,0,0,1,0,1,100,0
2021-12-02 04:00:00,8.3,93.8,505,-4.95,0,207,1.5,0,0,0,1,0,1,100,0
2021-12-02 04:10:00,8.1,97.8,514,-4.85,0,196,2.1,0,0,0,1,0,1,100,1
2021-12-02 04:20:00,7.9,96.2,513,-5.09,0,201,1.5,0,0,0,1,1,1,100,1
2021-12-02 04:30:00,8.6,90.7,510,-4.31,0,214,2.1,0,0,0,1,0,1,100,0
2021-12-02 04:40:00,8.3,89.6,514,-4.45,0,206,2.6,0,0,0,1,0,1,100,0
2021-12-02 04:50:00,7.6,97.6,519,-4.77,0,202,3.1,0,0,0,1,0,1,100,1
2021-12-02 05:00:00,8.7,91.1,520,-4.63,0,204,1.5,0,0,0,1,0,1,100,0
2021-12-02 05:10:00,8.3,90.2,516,-4.63,0,228,2.1,0,0,0,1,0,1,100,0
2021-12-02 05:20:00,7.3,95.1,519,-4.59,0,220,1.0,0,0,0,1,0,1,100,1
2021-12-02 05:30:00,8.3,87.5,525,-4.59,0,182,1.5,0,0,0,1,0,1,100,0
2021-12-02 05:40:00,8.1,92.4,522,-4.81,0,180,1.0,0,0,0,1,0,1,100,0
2021-12-02 05:50:00,8.3,92.9,523,-4.59,0,211,1.0,0,0,0,1,1,1,100,0
2021-12-02 06:00:00,8.5,90.3,526,-4.47,0,159,1.0,0,0,0,1,0,1,100,0
2021-12-02 06:10:00,8.1,89.8,526,-5.33,0,134,1.0,0,0,0,1,1,1,100,0
2021-12-02 06:20:00,7.6,92.1,526,-5.29,0,157,0.5,0,0,0,1,1,1,100,0
2021-12-02 06:30:00,8.0,92.5,527,-5.29,0,140,1.0,0,0,0,1,1,1,100,0
2021-12-02 06:40:00,8.2,94.9,535,-5.65,0,139,0.5,0,0,0,1,0,1,100,0
2021-12-02 06:50:00,9.0,89.5,540,-5.33,0,139,0.5,0,0,0,1,0,0,66,1
2021-12-02 07:00:00,10.3,82.6,543,-5.69,0,137,0.5,0,0,0,1,0,0,0,1
2021-12-02 07:10:00,11.0,83.0,540,-5.09,0,148,1.0,0,0,0,1,0,1,49,1
2021-12-02 07:20:00,10.5,83.8,544,-5.69,10,162,1.0,0,0,0,1,0,1,100,0
2021-12-02 07:30:00,10.7,83.1,541,-5.81,3,176,0.5,0,0,0,1,0,1,100,0
2021-12-02 07:40:00,11.0,85.5,546,-6.09,5,186,0.5,0,0,0,1,0,1,100,0
2021-12-02 07:50:00,10.8,82.0,548,-5.77,3,193,0.0,0,0,0,1,0,1,100,0
2021-12-02 08:00:00,11.4,81.5,551,-5.75,22,194,0.0,0,0,10,1,0,1,100,0
2021-12-02 08:10:00,9.6,82.7,544,-5.19,35,194,0.5,0,0,40,1,0,1,100,1
2021-12-02 08:20:00,9.5,83.5,547,-5.09,58,195,0.0,0,0,100,1,0,1,100,1
2021-12-02 08:30:00,11.4,78.9,552,-4.49,69,273,0.5,0,0,100,1,0,1,100,0
2021-12-02 08:40:00,11.5,79.0,540,-3.45,107,272,0.0,0,0,100,1,0,1,100,0
2021-12-02 08:50:00,12.5,75.2,536,-3.27,130,272,0.5,0,0,100,1,0,1,100,0
2021-12-02 09:00:00,12.8,76.8,533,-3.63,171,123,0.0,0,0,100,1,0,1,100,0
2021-12-02 09:10:00,14.1,76.5,521,-1.99,191,120,0.0,0,0,100,1,0,1,100,0
2021-12-02 09:20:00,15.1,74.6,509,-2.15,233,201,0.5,0,0,100,1,0,1,100,0
2021-12-02 09:30:00,16.7,73.8,501,-1.89,256,172,1.0,0,0,100,1,0,1,100,0
2021-12-02 09:40:00,17.9,72.8,497,-2.11,283,133,1.5,0,0,100,1,0,1,100,0
2021-12-02 09:50:00,18.7,74.0,482,-2.03,311,144,1.5,0,0,100,1,0,1,100,0
2021-12-02 10:00:00,19.6,69.7,469,-1.95,341,163,2.1,0,0,100,1,0,1,100,0
2021-12-02 10:10:00,19.2,75.2,461,-1.81,358,112,1.5,0,0,100,1,0,1,100,0
2021-12-02 10:20:00,20.3,74.1,449,-1.21,370,164,1.5,0,0,100,1,0,0,0,0
2021-12-02 10:30:00,20.3,74.9,442,-1.05,393,165,1.0,0,0,100,1,0,0,0,0
2021-12-02 10:40:00,21.6,72.5,435,-0.89,432,128,0.5,0,0,100,1,0,0,0,0
2021-12-02 10:50:00,22.0,75.8,416,-0.73,424,144,2.1,0,0,100,1,0,0,0,0
2021-12-02 11:00:00,22.3,74.2,417,0.06,427,144,2.1,0,0,100,1,0,0,0,0
2021-12-02 11:10:00,22.6,74.5,404,0.22,459,158,1.5,0,0,100,1,0,0,0,0
2021-12-02 11:20:00,24.1,71.0,393,0.58,463,164,2.1,0,0,100,1,0,0,0,0
2021-12-02 11:30:00,23.8,73.2,383,0.44,449,176,1.0,0,0,100,1,0,0,0,0
2021-12-02 11:40:00,23.9,75.2,386,1.22,465,170,1.5,0,0,100,1,0,0,0,0
2021-12-02 11:50:00,23.7,76.5,370,1.52,465,167,2.1,0,0,100,1,0,0,0,0
2021-12-02 12:00:00,25.1,71.6,367,1.88,465,148,3.1,0,0,100,1,0,0,0,0
2021-12-02 12:10:00,25.1,72.5,360,2.2,465,139,1.0,0,0,100,1,0,0,0,0
2021-12-02 12:20:00,25.7,72.8,355,2.52,446,171,2.1,0,0,100,1,0,0,0,0
2021-12-02 12:30:00,24.5,68.4,380,2.7,457,192,3.1,0,17,100,1,0,0,0,0
2021-12-02 12:40:00,23.3,72.4,379,3.04,457,162,3.1,0,0,100,1,0,0,0,0
2021-12-02 12:50:00,23.6,73.7,370,3.7,439,175,2.6,0,0,100,1,0,0,0,0
2021-12-02 13:00:00,25.0,73.5,364,4.02,434,128,0.0,0,1,100,1,0,0,0,0
2021-12-02 13:10:00,24.9,74.1,369,4.3,404,215,1.5,0,1,100,1,0,0,0,0
2021-12-02 13:20:00,24.6,69.9,383,4.28,410,210,3.1,0,9,100,1,0,0,0,0
2021-12-02 13:30:00,24.3,70.2,383,4.3,349,259,7.0,0,0,100,1,0,0,0,0
2021-12-02 13:40:00,24.2,72.5,377,4.44,328,215,7.0,0,0,100,1,1,0,0,0
2021-12-02 13:50:00,24.1,74.9,365,4.12,305,206,7.0,0,0,100,1,0,0,0,0
2021-12-02 14:00:00,23.8,76.3,363,4.3,297,227,5.2,0,0,100,1,0,0,0,0
2021-12-02 14:10:00,23.3,76.7,354,4.28,257,240,4.2,0,0,100,1,0,0,0,0
2021-12-02 14:20:00,24.2,76.0,354,4.1,250,196,6.2,0,0,100,1,0,0,0,0
2021-12-02 14:30:00,24.0,73.0,351,4.26,203,182,4.2,0,0,100,1,0,0,0,0
2021-12-02 14:40:00,23.9,74.0,345,4.28,197,233,3.1,0,3,100,1,0,0,0,0
2021-12-02 14:50:00,23.2,72.4,350,4.52,149,172,7.0,0,3,100,1,0,0,0,0
2021-12-02 15:00:00,22.4,75.9,352,4.5,169,205,4.7,0,0,100,1,0,0,0,0
2021-12-02 15:10:00,22.7,74.1,343,4.68,106,193,4.2,0,0,100,1,0,0,0,0
2021-12-02 15:20:00,21.8,75.3,338,4.64,122,246,3.6,0,13,100,1,0,0,0,0
2021-12-02 15:30:00,20.9,70.8,380,5.16,122,230,5.2,0,0,100,1,0,0,0,0
2021-12-02 15:40:00,20.8,73.3,371,4.62,60,213,7.0,0,0,100,1,0,0,0,0
2021-12-02 15:50:00,19.2,81.2,369,4.4,28,229,3.6,0,0,100,1,0,0,0,0
2021-12-02 16:00:00,18.3,81.6,364,4.32,38,258,5.7,0,0,100,1,0,0,0,0
2021-12-02 16:10:00,17.7,82.7,370,4.34,15,250,4.2,0,0,100,1,0,0,0,0
2021-12-02 16:20:00,17.6,83.3,370,4.28,15,185,2.6,0,0,0,1,0,0,0,0
2021-12-02 16:30:00,17.1,89.7,370,3.72,7,230,4.2,0,0,0,1,0,0,0,0
2021-12-02 16:40:00,16.9,89.7,369,4.04,10,190,3.1,0,0,0,1,0,0,0,0
2021-12-02 16:50:00,16.6,89.6,382,3.7,3,230,3.6,0,0,0,1,0,0,0,0
2021-12-02 17:00:00,16.1,91.2,379,3.78,3,194,4.2,0,0,0,1,0,0,0,0
2021-12-02 17:10:00,15.6,90.1,386,3.18,14,184,1.0,0,0,0,1,0,0,0,0
2021-12-02 17:20:00,15.4,90.7,391,3.04,0,200,1.0,0,0,0,1,0,0,0,0
2021-12-02 17:30:00,14.9,92.1,391,2.78,0,177,1.5,0,0,0,1,0,0,0,0
2021-12-02 17:40:00,14.2,93.7,397,2.94,0,183,1.0,0,0,0,1,0,0,0,0
2021-12-02 17:50:00,14.5,91.0,402,2.22,0,228,0.5,0,0,0,1,0,0,0,0
2021-12-02 18:00:00,13.8,91.9,405,1.48,0,229,1.0,0,0,0,1,0,0,0,0
2021-12-02 18:10:00,13.3,97.3,410,1.58,0,168,0.5,0,0,0,1,0,0,0,0
2021-12-02 18:20:00,13.4,95.5,415,0.8,0,184,1.0,0,0,0,1,0,0,0,0
2021-12-02 18:30:00,13.2,94.1,418,1.02,0,240,2.1,0,0,0,1,0,0,0,0
2021-12-02 18:40:00,13.2,95.7,417,0.3,0,197,2.1,0,0,0,1,0,0,0,0
2021-12-02 18:50:00,12.8,94.4,428,1.04,0,220,1.0,0,0,0,1,0,0,0,0
2021-12-02 19:00:00,12.3,98.2,434,0.78,0,257,1.0,0,43,0,1,0,0,0,0
2021-12-02 19:10:00,11.9,95.7,440,0.94,0,221,0.5,0,43,0,1,0,0,0,0
2021-12-02 19:20:00,11.7,91.1,447,0.94,0,80,0.0,0,43,0,1,0,0,0,0
2021-12-02 19:30:00,11.3,94.0,445,0.86,0,144,0.5,0,43,0,1,0,0,0,0
2021-12-02 19:40:00,10.4,99.0,455,1.2,0,104,0.5,0,0,0,1,0,0,0,0
2021-12-02 19:50:00,10.6,96.8,452,1.18,0,52,0.5,0,0,0,1,0,0,0,0
2021-12-02 20:00:00,10.8,91.6,455,0.74,0,47,0.5,0,4,0,1,0,0,0,0
2021-12-02 20:10:00,10.5,96.9,467,0.76,0,46,0.5,0,24,0,1,0,0,0,0
2021-12-02 20:20:00,10.6,94.3,460,-0.81,0,298,1.0,0,20,0,1,0,0,0,0
2021-12-02 20:30:00,10.2,96.7,465,-1.21,0,137,0.0,0,0,0,1,1,0,0,0
