reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2022-01-01 21:50,13.2,73.9,1070,-4.37,0,159,0.5,0,0,0,1,0,1,100,0
2022-01-01 22:00,14.1,72.5,1068,-4.33,0,154,1,0,0,2,1,0,1,90,0
2022-01-01 22:10,14,75.2,1064,-4.63,0,168,0,0,0,0,1,0,1,46,0
2022-01-01 22:20,13.6,74.9,1062,-5.41,0,188,0,0,0,0,1,0,1,100,0
2022-01-01 22:30,13.6,73.6,1055,-5.95,0,187,0.5,0,0,0,1,0,0,70,0
2022-01-01 22:40,13.4,71.8,1052,-6.63,0,66,0,0,0,0,1,0,1,100,0
2022-01-01 22:50,14,73.3,1053,-6.89,0,48,0.5,0,0,0,1,0,0,0,0
2022-01-01 23:00,13.6,73.6,1044,-6.97,0,55,1.5,0,0,1,0,0,0,0,0
2022-01-01 23:10,13.9,70.3,1037,-7.39,0,58,2.1,0,0,0,1,0,1,100,0
2022-01-01 23:20,13.1,73,1037,-6.95,0,59,0.5,0,0,0,1,0,1,100,0
2022-01-01 23:30,13.4,72.6,1032,-7.11,0,36,0.5,0,0,0,0,0,0,80,0
2022-01-01 23:40,13.4,74.6,1029,-7.63,0,77,0.5,0,0,2,1,0,0,0,0
2022-01-01 23:50,13.4,71.2,1021,-7.75,0,76,0,0,0,0,0,0,0,0,0
2022-01-02 0:00,13.2,75.6,1027,-8.21,0,74,0.5,0,0,0,0,0,0,0,0
2022-01-02 0:10,12.7,77.4,1023,-8.09,0,77,0,0,0,0,0,0,0,0,0
2022-01-02 0:20,12.6,78.4,1019,-8.09,0,35,0.5,0,0,0,0,0,0,0,0
2022-01-02 0:30,13.1,71.2,1017,-8.47,0,33,1.5,0,0,0,0,0,0,0,0
2022-01-02 0:40,11.8,80.5,1013,-7.63,0,53,1.5,0,0,0,0,0,1,10,0
2022-01-02 0:50,13.2,72.4,1008,-8.21,0,59,1.5,0,0,0,1,0,0,90,0
2022-01-02 1:00,13.3,72.3,1009,-8.09,0,79,0,0,0,0,0,0,0,0,0
2022-01-02 1:10,12.8,75.6,1005,-8.41,0,160,0,0,0,0,0,0,0,0,0
2022-01-02 1:20,12.6,74.8,1002,-8.67,0,162,0.5,0,0,0,1,0,0,0,0
2022-01-02 1:30,12.4,75.8,999,-8.51,0,63,0.5,0,0,0,0,0,0,0,0
2022-01-02 1:40,12.5,77.9,995,-8.21,0,35,0.5,0,0,0,1,0,1,47,0
2022-01-02 1:50,12.3,77.9,994,-8.63,0,45,0.5,0,0,0,1,0,0,70,0
2022-01-02 2:00,13,72,994,-8.79,0,53,1,0,0,0,0,0,0,0,0
2022-01-02 2:10,12.8,73.9,989,-9.13,0,64,1.5,0,0,0,1,0,0,0,0
2022-01-02 2:20,13.3,74.1,981,-8.85,0,82,2.1,0,0,0,1,0,0,0,0
2022-01-02 2:30,12.3,77.5,984,-9.11,0,76,0.5,0,0,0,1,0,0,0,0
2022-01-02 2:40,11.7,79.9,980,-9.39,0,69,0.5,0,0,0,0,0,1,100,0
2022-01-02 2:50,12,75.4,981,-9.61,0,78,2.1,0,0,0,1,0,0,52,0
2022-01-02 3:00,12.3,74,975,-8.81,0,62,1.5,0,0,0,1,0,0,0,0
2022-01-02 3:10,12.4,71.8,972,-9.27,0,82,3.1,0,0,0,1,0,0,0,0
2022-01-02 3:20,11.8,76.3,967,-9.61,0,86,0,0,0,0,1,0,1,100,0
2022-01-02 3:30,12.2,75.2,967,-9.23,0,87,0.5,0,0,0,1,0,0,40,0
2022-01-02 3:40,12,75.9,966,-9.61,0,79,0.5,0,0,0,1,0,1,100,0
2022-01-02 3:50,11.8,78.5,963,-10.35,0,40,0.5,0,0,0,1,0,0,0,0
2022-01-02 4:00,11.8,77.4,961,-10.35,0,83,1.5,0,0,0,1,0,0,0,0
2022-01-02 4:10,11.6,76.7,964,-10.35,0,62,0,0,0,0,1,0,1,100,0
2022-01-02 4:20,12.3,72.4,961,-10.51,0,73,1,0,0,0,1,0,1,100,0
2022-01-02 4:30,11.8,74.4,958,-10.65,0,351,0,0,0,0,1,0,0,0,0
2022-01-02 4:40,12.9,71.8,961,-11.25,0,66,1,0,0,0,1,0,0,0,0
2022-01-02 4:50,14.2,60.5,954,-11.35,0,57,1,0,0,0,1,0,0,0,0
2022-01-02 5:00,13.4,67.1,955,-10.77,0,69,1.5,0,0,5,1,0,0,0,0
2022-01-02 5:10,14.3,65,954,-11.03,0,336,0.5,0,0,1,1,0,0,0,0
2022-01-02 5:20,14.1,62.7,952,-11.01,0,64,0,0,0,1,1,0,0,0,0
2022-01-02 5:30,13.5,66,951,-11.13,0,75,3.1,0,0,1,1,0,0,0,0
2022-01-02 5:40,13.6,65.9,948,-10.85,0,87,1.5,0,0,5,1,0,0,0,0
2022-01-02 5:50,14,64.8,948,-10.71,0,74,0,0,0,1,1,0,0,0,0
2022-01-02 6:00,13.4,69.7,951,-10.59,0,71,1.5,0,0,5,1,0,0,0,0
2022-01-02 6:10,14.1,66,948,-11.43,0,35,0,0,0,5,1,0,0,0,1
2022-01-02 6:20,14.2,67.3,946,-10.97,0,74,1.5,0,0,5,1,0,0,0,1
2022-01-02 6:30,14.8,62.9,944,-11.01,0,78,2.1,0,0,5,1,0,0,0,1
2022-01-02 6:40,13.7,69,945,-10.59,0,76,2.1,0,0,5,1,0,0,0,1
2022-01-02 6:50,14,70.2,943,-10.85,0,53,0.5,0,0,100,1,0,0,0,1
2022-01-02 7:00,14,71.7,942,-10.55,0,69,2.1,0,0,100,1,0,0,0,1
2022-01-02 7:10,14.6,70.5,941,-10.47,0,61,1.5,0,0,100,1,0,0,0,1
2022-01-02 7:20,15,70.9,940,-10.15,0,67,0.5,0,0,100,1,0,0,0,1
2022-01-02 7:30,15.1,73.2,937,-10.25,0,43,0.5,0,0,100,1,0,0,0,1
2022-01-02 7:40,15.4,71,937,-10.49,21,73,2.1,0,0,100,1,0,0,0,1
2022-01-02 7:50,15,75.3,933,-10.19,3,61,0,0,0,100,1,0,1,100,1
2022-01-02 8:00,15,73.7,935,-9.95,0,67,0.5,0,0,100,0,0,1,100,1
2022-01-02 8:10,15.2,73.7,939,-9.87,7,32,0.5,0,0,100,0,0,1,100,1
2022-01-02 8:20,16.3,72.6,1092,-10.07,41,23,0.5,0,0,100,0,0,1,100,1
2022-01-02 8:30,17,70.1,1092,-9.79,32,79,1.5,0,0,100,0,0,1,100,1
2022-01-02 8:40,16.1,75.5,1092,-9.39,47,73,1,0,0,100,0,0,1,100,1
2022-01-02 8:50,17.3,74.3,1092,-8.99,87,73,0.5,0,0,100,0,0,1,100,1
2022-01-02 9:00,18.6,69.9,1092,-8.73,118,102,0.5,0,0,100,0,0,1,100,1
2022-01-02 9:10,19.1,72.5,1092,-8.63,121,133,0.5,0,0,100,0,0,1,100,0
2022-01-02 9:20,19.1,74.9,1092,-8.07,212,133,0.5,0,0,100,1,0,1,100,0
2022-01-02 9:30,21.2,68.9,1092,-7.43,243,152,0.5,0,0,100,1,0,1,100,0
2022-01-02 9:40,20.3,74.4,1092,-7.27,78,176,0,0,0,100,1,0,0,0,0
2022-01-02 9:50,18.7,81.1,1092,-7.05,46,203,0.5,0,0,100,0,0,0,0,0
2022-01-02 10:00,18.4,81.2,1092,-6.65,3,331,0,0,0,100,0,0,0,0,1
2022-01-02 10:10,18.2,76.9,1092,-6.39,178,24,0,0,0,100,0,0,1,100,1
2022-01-02 10:20,19.4,71.8,1092,-5.29,173,83,1,0,0,100,0,0,1,100,0
2022-01-02 10:30,18.7,77.2,1092,-4.81,103,58,0.5,0,0,100,0,0,0,70,0
2022-01-02 10:40,18.7,77.7,1092,-4.57,179,88,0.5,0,0,100,0,0,1,100,0
2022-01-02 10:50,18.5,79.8,1092,-3.99,340,74,1,0,0,100,0,0,1,100,0
2022-01-02 11:00,19.8,79.6,1092,-3.15,146,322,0.5,0,0,100,0,0,0,0,0
2022-01-02 11:10,19.8,79.6,1092,-2.17,290,287,0,0,0,100,0,0,1,100,0
2022-01-02 11:20,19.8,82.2,1092,-1.63,222,287,0,0,0,100,0,0,1,10,0
2022-01-02 11:30,21.9,75.2,1077,-0.75,202,274,0.5,0,0,100,0,0,0,0,0
2022-01-02 11:40,21.6,76.6,1033,-0.83,208,199,0.5,0,0,100,0,0,0,0,0
2022-01-02 11:50,22.1,76.3,984,-0.31,394,177,1,0,0,100,0,0,1,10,0
2022-01-02 12:00,22.8,77.4,948,0.82,318,199,2.6,0,0,100,0,0,0,22,0
2022-01-02 12:10,22.8,82.3,902,1.56,289,181,2.6,0,0,100,0,0,0,0,0
2022-01-02 12:20,23.2,77,1047,2.44,273,197,5.7,0,0,100,0,0,0,0,0
2022-01-02 12:30,23.7,76.5,1092,2.92,402,205,3.1,0,0,100,0,0,1,100,0
2022-01-02 12:40,24.2,76.8,1092,3.52,331,237,3.1,0,0,100,0,0,0,0,0
2022-01-02 12:50,25.5,72.5,1043,3.74,395,242,3.6,0,0,100,0,0,0,0,0
2022-01-02 13:00,24.4,73.8,982,3.88,397,252,3.6,0,0,100,0,0,0,0,0
2022-01-02 13:10,24.9,75.1,925,4.02,387,275,6.2,0,0,100,0,0,0,0,0
2022-01-02 13:20,25.1,74.8,868,3.82,338,251,6.2,0,0,100,0,0,0,0,0
2022-01-02 13:30,25,75.9,821,4.3,361,287,4.7,0,0,100,0,0,0,0,0
2022-01-02 13:40,25.2,74.8,780,4.22,153,249,6.2,0,0,100,0,0,0,0,0
2022-01-02 13:50,24,76.8,727,4.2,264,255,7,0,4,100,0,0,0,0,0
2022-01-02 14:00,23.2,77.1,700,4.16,277,263,6.8,0,0,100,0,0,0,0,0
2022-01-02 14:10,22.7,80.8,693,4.22,264,246,6.2,0,0,100,0,0,0,0,0
2022-01-02 14:20,22.9,81,943,4.62,250,293,3.6,0,0,100,0,0,0,0,0
2022-01-02 14:30,22.7,88.9,1092,4.18,187,298,5.7,0,0,100,0,0,0,0,0
2022-01-02 14:40,23.3,85.3,1092,4.2,191,306,4.7,0,0,100,0,0,0,0,0
2022-01-02 14:50,23.2,84.8,1092,4.46,188,279,5.2,0,0,100,0,0,0,0,0
2022-01-02 15:00,22.2,88.9,1092,4.62,152,271,5.7,0,0,100,0,0,0,0,0
2022-01-02 15:10,22.8,84.1,1092,4.64,136,276,3.6,0,0,100,0,0,0,0,0
2022-01-02 15:20,22.4,83.9,1092,4.34,104,257,3.6,0,0,100,0,0,0,0,0
2022-01-02 15:30,21.7,85.3,1092,4.36,93,239,3.6,0,0,100,0,0,0,0,0
2022-01-02 15:40,21.2,84,1092,4.16,78,259,5.7,0,0,100,0,0,0,0,0
2022-01-02 15:50,20.1,87.8,1092,4.02,51,257,7,0,0,100,0,0,0,0,0
2022-01-02 16:00,19.4,89.1,1092,4.12,56,258,3.6,0,0,100,0,0,0,0,0
2022-01-02 16:10,19,86.3,1092,3.88,40,257,3.6,0,0,100,0,0,0,0,0
2022-01-02 16:20,18.1,90.3,1092,3.96,22,275,4.7,0,0,100,0,0,0,0,0
2022-01-02 16:30,17.4,90.2,1092,3.58,32,252,4.7,0,0,100,0,0,0,0,1
2022-01-02 16:40,17.2,90.8,1092,3.52,18,281,3.1,0,0,100,0,0,1,100,1
2022-01-02 16:50,18.2,87.3,1092,3.08,3,273,2.1,0,0,100,0,0,1,100,1
2022-01-02 17:00,18.5,86.3,1092,3.06,1,278,3.6,0,0,100,0,0,1,100,1
2022-01-02 17:10,19.4,79.1,1092,2.44,9,305,3.1,0,0,100,0,0,0,90,0
2022-01-02 17:20,18.6,84.3,1092,1.84,1,276,1.5,0,0,100,0,0,0,0,0
2022-01-02 17:30,18.3,88.8,1092,1.16,0,262,2.1,0,0,100,0,0,0,0,1
2022-01-02 17:40,19.2,86.3,1092,1.44,0,262,3.6,0,0,10,0,0,0,0,1
2022-01-02 17:50,19.4,81.5,1092,0.98,0,246,2.6,0,0,0,0,0,0,0,0
2022-01-02 18:00,17.6,90.4,1092,-0.03,0,247,1.5,0,0,0,0,0,0,0,1
2022-01-02 18:10,17.4,87.1,1092,-0.41,0,259,1,0,0,0,0,0,0,0,1
2022-01-02 18:20,17.2,85.9,1092,-0.55,0,243,1.5,0,0,0,0,0,0,0,1
2022-01-02 18:30,16.1,88.8,1092,-0.97,0,250,1.5,0,0,5,0,0,1,100,1
2022-01-02 18:40,16.7,80.1,1092,-1.45,0,205,2.1,0,0,5,0,0,1,100,1
2022-01-02 18:50,18,73.2,1092,-0.89,0,226,1.5,0,0,0,0,0,1,100,1
2022-01-02 19:00,18.5,74.8,1092,-0.75,0,204,1.5,0,0,0,1,0,0,0,1
2022-01-02 19:10,18.2,80.8,1092,-1.13,0,215,1.5,0,0,0,1,0,0,0,1
2022-01-02 19:20,17.6,79.4,1091,-1.67,0,215,1,0,0,0,1,0,0,0,1
2022-01-02 19:30,16.6,82.9,1091,-1.71,0,236,0.5,0,0,0,0,0,1,40,0
2022-01-02 19:40,16.6,78.8,1091,-1.57,0,221,2.1,0,0,0,1,0,1,100,0
2022-01-02 19:50,16.4,79.2,1088,-1.67,0,251,1.5,0,0,0,0,0,1,100,0
2022-01-02 20:00,16.9,76,1084,-1.85,0,253,1.5,0,0,0,1,0,0,0,0
2022-01-02 20:10,16.8,78.1,1078,-2.23,0,285,1,0,0,0,1,0,0,0,0
2022-01-02 20:20,16.5,81.4,1080,-2.41,0,333,1,0,0,0,0,0,1,90,0
2022-01-02 20:30,16.8,76.5,1082,-2.15,0,332,1,0,0,0,1,0,1,100,0
2022-01-02 20:40,17.3,74.7,1075,-1.97,0,324,1,0,0,0,0,0,1,100,0
2022-01-02 20:50,17.4,75.2,1076,-1.69,0,273,1,0,0,0,1,0,1,100,0
2022-01-02 21:00,17,75.6,1073,-2.17,0,212,0.5,0,0,0,0,0,1,53,0
2022-01-02 21:10,17.1,73.3,1070,-3.05,0,211,0,0,0,0,0,0,0,0,0
2022-01-02 21:20,16.9,73.7,1071,-3.45,0,212,0.5,0,0,0,0,0,1,100,0
2022-01-02 21:30,15.7,77.7,1068,-3.19,0,234,0.5,0,0,5,0,0,0,0,0
2022-01-02 21:40,15.2,78.9,1065,-2.95,0,228,1,0,0,0,0,0,1,100,0
2022-01-02 21:50,15.9,72.6,1062,-3.41,0,245,1.5,0,0,1,0,0,0,0,0
2022-01-02 22:00,15,75.7,1063,-3.41,0,215,0.5,0,0,0,0,0,1,100,0
2022-01-02 22:10,15.4,74.2,1063,-3.51,0,175,1,0,0,2,0,0,0,0,0
2022-01-02 22:20,14.8,73.9,1056,-2.99,0,258,0.5,0,0,0,0,0,1,100,0
2022-01-02 22:30,14.1,80.1,1055,-3.35,0,283,0,0,0,0,0,0,1,100,0
2022-01-02 22:40,15.5,73.7,1059,-4.01,0,283,0.5,0,0,3,0,0,0,81,0
